raceId,driverId,constructorId,grid,positionOrder,points,laps,driver_name,nationality,constructor_name,constructor_nationality,year,round,circuitId,race_name,date,circuit_name,location,country,qualifying_position
523,219,4,4,12,0.0,26,Jean-Pierre Jabouille,French,Renault,French,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,187,1,12,13,0.0,22,John Watson,British,McLaren,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,197,25,16,14,0.0,20,Jean-Pierre Jarier,French,Tyrrell,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,233,54,15,15,0.0,19,Hans-Joachim Stuck,German,ATS,Italian,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,136,58,23,16,0.0,12,Jan Lammers,Dutch,Shadow,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,207,32,17,17,0.0,9,Mario Andretti,American,Team Lotus,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,119,21,19,18,0.0,7,Riccardo Patrese,Italian,Arrows,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,175,1,14,19,0.0,6,Patrick Tambay,French,McLaren,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,182,204,9,20,0.0,4,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,224,56,21,21,0.0,2,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,199,32,13,22,0.0,1,Carlos Reutemann,Argentine,Team Lotus,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,163,4,1,23,0.0,1,René Arnoux,French,Renault,French,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,223,3,3,24,0.0,0,Clay Regazzoni,Swiss,Williams,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,236,57,0,25,0.0,0,Patrick Gaillard,French,Ensign,British,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
523,232,60,0,26,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1979,12,39,Dutch Grand Prix,1979-08-26,Circuit Park Zandvoort,Zandvoort,Netherlands,
524,222,6,3,1,9.0,50,Jody Scheckter,South African,Ferrari,Italian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,203,6,5,2,6.0,50,Gilles Villeneuve,Canadian,Ferrari,Italian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,223,3,6,3,4.0,50,Clay Regazzoni,Swiss,Williams,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,182,204,9,4,3.0,50,Niki Lauda,Austrian,Brabham-Alfa Romeo,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,207,32,10,5,2.0,50,Mario Andretti,American,Team Lotus,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,197,25,16,6,1.0,50,Jean-Pierre Jarier,French,Tyrrell,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,199,32,13,7,0.0,50,Carlos Reutemann,Argentine,Team Lotus,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,224,56,20,8,0.0,49,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,178,3,4,9,0.0,49,Alan Jones,Australian,Williams,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,202,25,12,10,0.0,49,Didier Pironi,French,Tyrrell,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,233,54,15,11,0.0,49,Hans-Joachim Stuck,German,ATS,Italian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,230,51,22,12,0.0,49,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,119,21,17,13,0.0,47,Riccardo Patrese,Italian,Arrows,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,219,4,1,14,0.0,45,Jean-Pierre Jabouille,French,Renault,French,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,172,27,7,15,0.0,41,Jacques Laffite,French,Ligier,French,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,177,59,23,16,0.0,41,Keke Rosberg,Finnish,Wolf,Canadian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,235,27,11,17,0.0,40,Jacky Ickx,Belgian,Ligier,French,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,173,58,24,18,0.0,33,Elio de Angelis,Italian,Shadow,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,152,51,18,19,0.0,28,Bruno Giacomelli,Italian,Alfa Romeo,Swiss,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,163,4,2,20,0.0,13,René Arnoux,French,Renault,French,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,187,1,19,21,0.0,13,John Watson,British,McLaren,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,175,1,14,22,0.0,3,Patrick Tambay,French,McLaren,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,200,21,21,23,0.0,3,Jochen Mass,German,Arrows,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,137,204,8,24,0.0,1,Nelson Piquet,Brazilian,Brabham-Alfa Romeo,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,136,58,0,25,0.0,0,Jan Lammers,Dutch,Shadow,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,176,57,0,26,0.0,0,Marc Surer,Swiss,Ensign,British,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,232,60,0,27,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
524,212,62,0,28,0.0,0,Hector Rebaque,Mexican,Rebaque,Mexican,1979,13,14,Italian Grand Prix,1979-09-09,Autodromo Nazionale di Monza,Monza,Italy,
525,178,3,1,1,9.0,72,Alan Jones,Australian,Williams,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,203,6,2,2,6.0,72,Gilles Villeneuve,Canadian,Ferrari,Italian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,223,3,3,3,4.0,72,Clay Regazzoni,Swiss,Williams,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,222,6,9,4,3.0,71,Jody Scheckter,South African,Ferrari,Italian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,202,25,6,5,2.0,71,Didier Pironi,French,Tyrrell,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,187,1,17,6,1.0,70,John Watson,British,McLaren,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,217,182,17,7,0.0,68,Ricardo Zunino,Argentine,Brabham-Ford,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,224,56,15,8,0.0,67,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,136,58,21,9,0.0,67,Jan Lammers,Dutch,Shadow,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,207,32,10,10,0.0,66,Mario Andretti,American,Team Lotus,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,137,182,4,11,0.0,61,Nelson Piquet,Brazilian,Brabham-Ford,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,230,51,18,12,0.0,52,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,235,27,16,13,0.0,47,Jacky Ickx,Belgian,Ligier,French,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,197,25,13,14,0.0,33,Jean-Pierre Jarier,French,Tyrrell,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,206,25,24,15,0.0,28,Derek Daly,Irish,Tyrrell,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,212,62,22,16,0.0,26,Hector Rebaque,Mexican,Rebaque,Mexican,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,219,4,7,17,0.0,24,Jean-Pierre Jabouille,French,Renault,French,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,173,58,23,18,0.0,24,Elio de Angelis,Italian,Shadow,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,199,32,11,19,0.0,23,Carlos Reutemann,Argentine,Team Lotus,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,119,21,14,20,0.0,20,Riccardo Patrese,Italian,Arrows,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,175,1,20,21,0.0,19,Patrick Tambay,French,McLaren,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,163,4,8,22,0.0,14,René Arnoux,French,Renault,French,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,233,54,12,23,0.0,14,Hans-Joachim Stuck,German,ATS,Italian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,172,27,5,24,0.0,10,Jacques Laffite,French,Ligier,French,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,200,21,0,25,0.0,0,Jochen Mass,German,Arrows,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,176,57,0,26,0.0,0,Marc Surer,Swiss,Ensign,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,177,59,0,27,0.0,0,Keke Rosberg,Finnish,Wolf,Canadian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,237,56,0,28,0.0,0,Alex Ribeiro,Brazilian,Fittipaldi,Brazilian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,232,60,0,29,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
525,182,182,0,30,0.0,0,Niki Lauda,Austrian,Brabham-Ford,British,1979,14,7,Canadian Grand Prix,1979-09-30,Circuit Gilles Villeneuve,Montreal,Canada,
526,203,6,3,1,9.0,59,Gilles Villeneuve,Canadian,Ferrari,Italian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,163,4,7,2,6.0,59,René Arnoux,French,Renault,French,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,202,25,10,3,4.0,59,Didier Pironi,French,Tyrrell,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,173,58,20,4,3.0,59,Elio de Angelis,Italian,Shadow,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,233,54,14,5,2.0,59,Hans-Joachim Stuck,German,ATS,Italian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,187,1,13,6,1.0,58,John Watson,British,McLaren,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,224,56,23,7,0.0,54,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,137,182,2,8,0.0,53,Nelson Piquet,Brazilian,Brabham-Ford,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,206,25,15,9,0.0,52,Derek Daly,Irish,Tyrrell,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,222,6,16,10,0.0,48,Jody Scheckter,South African,Ferrari,Italian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,119,21,19,11,0.0,44,Riccardo Patrese,Italian,Arrows,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,178,3,1,12,0.0,36,Alan Jones,Australian,Williams,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,176,57,21,13,0.0,32,Marc Surer,Swiss,Ensign,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,223,3,5,14,0.0,29,Clay Regazzoni,Swiss,Williams,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,217,182,9,15,0.0,25,Ricardo Zunino,Argentine,Brabham-Ford,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,219,4,8,16,0.0,24,Jean-Pierre Jabouille,French,Renault,French,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,177,59,12,17,0.0,20,Keke Rosberg,Finnish,Wolf,Canadian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,175,1,22,18,0.0,20,Patrick Tambay,French,McLaren,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,197,25,11,19,0.0,18,Jean-Pierre Jarier,French,Tyrrell,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,207,32,17,20,0.0,16,Mario Andretti,American,Team Lotus,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,199,32,6,21,0.0,6,Carlos Reutemann,Argentine,Team Lotus,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,172,27,4,22,0.0,3,Jacques Laffite,French,Ligier,French,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,235,27,24,23,0.0,2,Jacky Ickx,Belgian,Ligier,French,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,152,51,18,24,0.0,0,Bruno Giacomelli,Italian,Alfa Romeo,Swiss,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,230,51,0,25,0.0,0,Vittorio Brambilla,Italian,Alfa Romeo,Swiss,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,200,21,0,26,0.0,0,Jochen Mass,German,Arrows,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,136,58,0,27,0.0,0,Jan Lammers,Dutch,Shadow,British,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,212,62,0,28,0.0,0,Hector Rebaque,Mexican,Rebaque,Mexican,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,237,56,0,29,0.0,0,Alex Ribeiro,Brazilian,Fittipaldi,Brazilian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
526,232,60,0,30,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1979,15,46,United States Grand Prix,1979-10-07,Watkins Glen,New York State,USA,
527,207,32,1,1,9.0,52,Mario Andretti,American,Team Lotus,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,182,34,5,2,6.0,52,Niki Lauda,Austrian,Brabham,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,221,25,10,3,4.0,52,Patrick Depailler,French,Tyrrell,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,231,1,6,4,3.0,52,James Hunt,British,McLaren,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,238,32,3,5,2.0,52,Ronnie Peterson,Swedish,Team Lotus,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,175,1,9,6,1.0,52,Patrick Tambay,French,McLaren,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,199,6,2,7,0.0,52,Carlos Reutemann,Argentine,Ferrari,Italian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,203,6,7,8,0.0,52,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,224,56,17,9,0.0,52,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,222,59,15,10,0.0,52,Jody Scheckter,South African,Wolf,Canadian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,200,54,13,11,0.0,52,Jochen Mass,German,ATS,Italian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,197,54,11,12,0.0,51,Jean-Pierre Jarier,French,ATS,Italian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,239,1,24,13,0.0,51,Brett Lunger,American,McLaren,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,202,25,23,14,0.0,51,Didier Pironi,French,Tyrrell,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,223,58,16,15,0.0,51,Clay Regazzoni,Swiss,Shadow,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,172,27,8,16,0.0,50,Jacques Laffite,French,Ligier,French,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,233,58,18,17,0.0,50,Hans-Joachim Stuck,German,Shadow,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,230,63,12,18,0.0,50,Vittorio Brambilla,Italian,Surtees,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,187,34,4,19,0.0,41,John Watson,British,Brabham,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,178,3,14,20,0.0,36,Alan Jones,Australian,Williams,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,240,57,21,21,0.0,35,Danny Ongais,American,Ensign,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,241,57,22,22,0.0,28,Lamberto Leoni,Italian,Ensign,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,232,60,20,23,0.0,9,Arturo Merzario,Italian,Merzario,Italian,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,211,63,19,24,0.0,4,Rupert Keegan,British,Surtees,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,212,32,0,25,0.0,0,Hector Rebaque,Mexican,Team Lotus,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,158,55,0,26,0.0,0,Eddie Cheever,American,Theodore,Hong Kong,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
527,242,64,0,27,0.0,0,Divina Galica,British,Hesketh,British,1978,1,25,Argentine Grand Prix,1978-01-15,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,
528,199,6,4,1,9.0,63,Carlos Reutemann,Argentine,Ferrari,Italian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,224,56,7,2,6.0,63,Emerson Fittipaldi,Brazilian,Fittipaldi,Brazilian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,182,34,10,3,4.0,63,Niki Lauda,Austrian,Brabham,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,207,32,3,4,3.0,63,Mario Andretti,American,Team Lotus,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,223,58,15,5,2.0,62,Clay Regazzoni,Swiss,Shadow,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,202,25,19,6,1.0,62,Didier Pironi,French,Tyrrell,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,200,54,20,7,0.0,62,Jochen Mass,German,ATS,Italian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,187,34,21,8,0.0,61,John Watson,British,Brabham,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,172,27,14,9,0.0,61,Jacques Laffite,French,Ligier,French,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,119,21,18,10,0.0,59,Riccardo Patrese,Italian,Arrows,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,178,3,8,11,0.0,58,Alan Jones,Australian,Williams,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,212,32,22,12,0.0,40,Hector Rebaque,Mexican,Team Lotus,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,203,6,6,13,0.0,35,Gilles Villeneuve,Canadian,Ferrari,Italian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,175,1,5,14,0.0,34,Patrick Tambay,French,McLaren,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,231,1,2,15,0.0,25,James Hunt,British,McLaren,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,233,58,9,16,0.0,25,Hans-Joachim Stuck,German,Shadow,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,222,59,12,17,0.0,16,Jody Scheckter,South African,Wolf,Canadian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,238,32,1,18,0.0,15,Ronnie Peterson,Swedish,Team Lotus,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,240,57,23,19,0.0,13,Danny Ongais,American,Ensign,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,239,1,13,20,0.0,11,Brett Lunger,American,McLaren,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,221,25,11,21,0.0,8,Patrick Depailler,French,Tyrrell,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,211,63,24,22,0.0,5,Rupert Keegan,British,Surtees,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,241,57,17,23,0.0,0,Lamberto Leoni,Italian,Ensign,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,197,54,16,24,0.0,0,Jean-Pierre Jarier,French,ATS,Italian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,232,60,0,25,0.0,0,Arturo Merzario,Italian,Merzario,Italian,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,158,55,0,26,0.0,0,Eddie Cheever,American,Theodore,Hong Kong,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
528,230,63,0,27,0.0,0,Vittorio Brambilla,Italian,Surtees,British,1978,2,36,Brazilian Grand Prix,1978-01-29,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,
