year,driver_name,season_points,season_wins,season_podiums
1970,George Eaton,0.0,0,0
1970,Graham Hill,7.0,0,0
1970,Gus Hutchison,0.0,0,0
1970,Henri Pescarolo,8.0,0,1
1970,Hubert Hahne,0.0,0,0
1970,Ignazio Giunti,3.0,0,0
1970,Jack Brabham,25.0,1,4
1970,Jackie Oliver,2.0,0,0
1970,Jackie Stewart,25.0,1,4
1970,Jacky Ickx,40.0,3,5
1970,Jean-Pierre Beltoise,16.0,0,2
1970,Jo Bonnier,0.0,0,0
1970,Jo Siffert,0.0,0,0
1970,Jochen Rindt,45.0,5,5
1970,John Love,0.0,0,0
1970,John Miles,2.0,0,0
1970,John Surtees,3.0,0,0
1970,Johnny Servoz-Gavin,2.0,0,0
1970,Mario Andretti,4.0,0,1
1970,Nanni Galli,0.0,0,0
1970,Pedro Rodríguez,23.0,1,2
1970,Pete Lovely,0.0,0,0
1970,Peter Gethin,1.0,0,0
1970,Peter Westbury,0.0,0,0
1970,Peter de Klerk,0.0,0,0
1970,Piers Courage,0.0,0,0
1970,Reine Wisell,4.0,0,1
1970,Rolf Stommelen,10.0,0,1
1970,Ronnie Peterson,0.0,0,0
1970,Silvio Moser,0.0,0,0
1970,Tim Schenken,0.0,0,0
1971,Alex Soler-Roig,0.0,0,0
1971,Andrea de Adamich,0.0,0,0
1971,Brian Redman,0.0,0,0
1971,Chris Amon,9.0,0,1
1971,Chris Craft,0.0,0,0
1971,Clay Regazzoni,13.0,0,3
1971,Dave Charlton,0.0,0,0
1971,David Hobbs,0.0,0,0
1971,David Walker,0.0,0,0
1971,Denny Hulme,9.0,0,0
1971,Derek Bell,0.0,0,0
1971,Emerson Fittipaldi,16.0,0,3
1971,François Cevert,26.0,1,4
1971,François Mazet,0.0,0,0
1971,George Eaton,0.0,0,0
1971,Gijs van Lennep,0.0,0,0
1971,Graham Hill,2.0,0,0
1971,Helmut Marko,0.0,0,0
1971,Henri Pescarolo,4.0,0,0
1971,Howden Ganley,5.0,0,0
1971,Jackie Oliver,0.0,0,0
1971,Jackie Pretorius,0.0,0,0
1971,Jackie Stewart,62.0,6,7
1971,Jacky Ickx,19.0,1,3
1971,Jean-Pierre Beltoise,1.0,0,0
1971,Jean-Pierre Jarier,0.0,0,0
1971,Jo Bonnier,0.0,0,0
1971,Jo Siffert,19.0,1,2
1971,John Cannon,0.0,0,0
1971,John Love,0.0,0,0
1971,John Surtees,3.0,0,0
1971,Mario Andretti,12.0,1,1
1971,Mark Donohue,4.0,0,1
1971,Max Jean,0.0,0,0
1971,Mike Beuttler,0.0,0,0
1971,Mike Hailwood,3.0,0,0
1971,Nanni Galli,0.0,0,0
1971,Niki Lauda,0.0,0,0
1971,Pedro Rodríguez,9.0,0,1
1971,Pete Lovely,0.0,0,0
1971,Peter Gethin,9.0,1,1
1971,Peter Revson,0.0,0,0
1971,Reine Wisell,9.0,0,0
1971,Rolf Stommelen,3.0,0,0
1971,Ronnie Peterson,33.0,0,5
1971,Sam Posey,0.0,0,0
1971,Silvio Moser,0.0,0,0
1971,Skip Barber,0.0,0,0
1971,Tim Schenken,5.0,0,1
1971,Vic Elford,0.0,0,0
1972,Alex Soler-Roig,0.0,0,0
1972,Andrea de Adamich,3.0,0,0
1972,Arturo Merzario,1.0,0,0
1972,Bill Brack,0.0,0,0
1972,Brian Redman,4.0,0,0
1972,Carlos Pace,3.0,0,0
1972,Carlos Reutemann,3.0,0,0
1972,Chris Amon,12.0,0,1
1972,Clay Regazzoni,15.0,0,2
1972,Dave Charlton,0.0,0,0
1972,David Walker,0.0,0,0
1972,Denny Hulme,39.0,1,7
1972,Derek Bell,0.0,0,0
1972,Emerson Fittipaldi,61.0,5,8
1972,François Cevert,15.0,0,2
1972,François Migault,0.0,0,0
1972,Graham Hill,4.0,0,0
1972,Helmut Marko,0.0,0,0
1972,Henri Pescarolo,0.0,0,0
1972,Howden Ganley,4.0,0,0
1972,Jackie Oliver,0.0,0,0
1972,Jackie Stewart,45.0,4,5
1972,Jacky Ickx,27.0,1,4
1972,Jean-Pierre Beltoise,9.0,1,1
1972,Jody Scheckter,0.0,0,0
1972,John Love,0.0,0,0
1972,John Surtees,0.0,0,0
1972,Mario Andretti,4.0,0,0
1972,Mike Beuttler,0.0,0,0
1972,Mike Hailwood,13.0,0,1
1972,Nanni Galli,0.0,0,0
1972,Niki Lauda,0.0,0,0
1972,Patrick Depailler,0.0,0,0
1972,Peter Gethin,1.0,0,0
1972,Peter Revson,23.0,0,4
1972,Reine Wisell,0.0,0,0
1972,Rolf Stommelen,0.0,0,0
1972,Ronnie Peterson,12.0,0,1
1972,Sam Posey,0.0,0,0
1972,Skip Barber,0.0,0,0
1972,Tim Schenken,2.0,0,0
1972,Wilson Fittipaldi,0.0,0,0
1973,Andrea de Adamich,3.0,0,0
1973,Arturo Merzario,6.0,0,0
1973,Brian Redman,0.0,0,0
1973,Carlos Pace,7.0,0,1
1973,Carlos Reutemann,16.0,0,2
1973,Chris Amon,1.0,0,0
1973,Clay Regazzoni,2.0,0,0
1973,Dave Charlton,0.0,0,0
1973,David Purley,0.0,0,0
1973,Denny Hulme,26.0,1,3
1973,Eddie Keizan,0.0,0,0
1973,Emerson Fittipaldi,55.0,3,8
1973,François Cevert,47.0,0,7
1973,George Follmer,5.0,0,1
1973,Gijs van Lennep,1.0,0,0
1973,Graham Hill,0.0,0,0
1973,Graham McRae,0.0,0,0
1973,Henri Pescarolo,0.0,0,0
1973,Howden Ganley,1.0,0,0
1973,Jackie Oliver,4.0,0,1
1973,Jackie Pretorius,0.0,0,0
1973,Jackie Stewart,71.0,5,8
1973,Jacky Ickx,12.0,0,1
1973,James Hunt,14.0,0,2
1973,Jean-Pierre Beltoise,9.0,0,0
1973,Jean-Pierre Jarier,0.0,0,0
1973,Jochen Mass,0.0,0,0
1973,Jody Scheckter,0.0,0,0
1973,John Watson,0.0,0,0
1973,Luiz Bueno,0.0,0,0
1973,Mike Beuttler,0.0,0,0
1973,Mike Hailwood,0.0,0,0
1973,Nanni Galli,0.0,0,0
1973,Niki Lauda,2.0,0,0
1973,Peter Gethin,0.0,0,0
1973,Peter Revson,38.0,2,4
1973,Reine Wisell,0.0,0,0
1973,Rikky von Opel,0.0,0,0
1973,Roger Williamson,0.0,0,0
1973,Rolf Stommelen,0.0,0,0
1973,Ronnie Peterson,52.0,4,7
1973,Tim Schenken,0.0,0,0
1973,Wilson Fittipaldi,3.0,0,0
1974,Arturo Merzario,4.0,0,0
1974,Bertil Roos,0.0,0,0
1974,Brian Redman,0.0,0,0
1974,Carlo Facetti,0.0,0,0
1974,Carlos Pace,11.0,0,1
1974,Carlos Reutemann,32.0,3,4
1974,Chris Amon,0.0,0,0
1974,Clay Regazzoni,52.0,1,7
1974,Dave Charlton,0.0,0,0
1974,David Hobbs,0.0,0,0
1974,David Purley,0.0,0,0
1974,Denny Hulme,20.0,1,2
1974,Derek Bell,0.0,0,0
1974,Dieter Quester,0.0,0,0
1974,Eddie Keizan,0.0,0,0
1974,Emerson Fittipaldi,55.0,3,7
1974,Eppie Wietzes,0.0,0,0
1974,François Migault,0.0,0,0
1974,Gijs van Lennep,0.0,0,0
1974,Graham Hill,1.0,0,0
1974,Guy Edwards,0.0,0,0
1974,Gérard Larrousse,0.0,0,0
1974,Hans-Joachim Stuck,5.0,0,0
1974,Helmuth Koinigg,0.0,0,0
1974,Henri Pescarolo,0.0,0,0
1974,Howden Ganley,0.0,0,0
1974,Ian Ashley,0.0,0,0
1974,Ian Scheckter,0.0,0,0
1974,Jacky Ickx,12.0,0,2
1974,Jacques Laffite,0.0,0,0
1974,James Hunt,15.0,0,3
1974,Jean-Pierre Beltoise,10.0,0,1
1974,Jean-Pierre Jabouille,0.0,0,0
1974,Jean-Pierre Jarier,6.0,0,1
1974,Jochen Mass,0.0,0,0
1974,Jody Scheckter,45.0,2,6
1974,John Nicholson,0.0,0,0
1974,John Watson,6.0,0,0
1974,José Dolhem,0.0,0,0
1974,Larry Perkins,0.0,0,0
1974,Lella Lombardi,0.0,0,0
1974,Leo Kinnunen,0.0,0,0
1974,Mario Andretti,0.0,0,0
1974,Mark Donohue,0.0,0,0
1974,Mike Hailwood,12.0,0,1
1974,Mike Wilds,0.0,0,0
1974,Niki Lauda,38.0,2,5
1974,Paddy Driver,0.0,0,0
1974,Patrick Depailler,14.0,0,1
1974,Peter Gethin,0.0,0,0
1974,Peter Revson,0.0,0,0
1974,Reine Wisell,0.0,0,0
1974,Richard Robarts,0.0,0,0
1974,Rikky von Opel,0.0,0,0
1974,Rolf Stommelen,0.0,0,0
1974,Ronnie Peterson,35.0,3,4
1974,Teddy Pilette,0.0,0,0
1974,Tim Schenken,0.0,0,0
1974,Tom Belsø,0.0,0,0
1974,Tom Pryce,1.0,0,0
1974,Vern Schuppan,0.0,0,0
1974,Vittorio Brambilla,1.0,0,0
1975,Alan Jones,2.0,0,0
1975,Arturo Merzario,0.0,0,0
1975,Bob Evans,0.0,0,0
1975,Brett Lunger,0.0,0,0
1975,Brian Henton,0.0,0,0
1975,Carlos Pace,24.0,1,3
1975,Carlos Reutemann,37.0,1,6
1975,Chris Amon,0.0,0,0
1975,Clay Regazzoni,25.0,1,3
1975,Damien Magee,0.0,0,0
1975,Dave Charlton,0.0,0,0
1975,Dave Morgan,0.0,0,0
1975,Eddie Keizan,0.0,0,0
1975,Emerson Fittipaldi,45.0,2,6
1975,François Migault,0.0,0,0
1975,Gijs van Lennep,1.0,0,0
1975,Graham Hill,0.0,0,0
1975,Guy Tunmer,0.0,0,0
1975,Hans-Joachim Stuck,0.0,0,0
1975,Harald Ertl,0.0,0,0
1975,Hiroshi Fushida,0.0,0,0
1975,Ian Ashley,0.0,0,0
1975,Ian Scheckter,0.0,0,0
1975,Jacky Ickx,3.0,0,1
1975,Jacques Laffite,6.0,0,1
1975,James Hunt,33.0,1,4
1975,Jean-Pierre Jabouille,0.0,0,0
1975,Jean-Pierre Jarier,1.5,0,0
1975,Jim Crawford,0.0,0,0
1975,Jo Vonlanthen,0.0,0,0
1975,Jochen Mass,20.0,1,4
1975,Jody Scheckter,20.0,1,3
1975,John Nicholson,0.0,0,0
1975,John Watson,0.0,0,0
1975,Lella Lombardi,0.5,0,0
1975,Mario Andretti,5.0,0,0
1975,Mark Donohue,4.0,0,0
1975,Michel Leclère,0.0,0,0
1975,Mike Wilds,0.0,0,0
1975,Niki Lauda,64.5,5,8
1975,Patrick Depailler,12.0,0,1
1975,Renzo Zorzi,0.0,0,0
1975,Roelof Wunderink,0.0,0,0
1975,Rolf Stommelen,0.0,0,0
1975,Ronnie Peterson,6.0,0,0
1975,Tom Pryce,8.0,0,1
1975,Tony Brise,1.0,0,0
1975,Tony Trimmer,0.0,0,0
1975,Torsten Palm,0.0,0,0
1975,Vern Schuppan,0.0,0,0
1975,Vittorio Brambilla,6.5,1,1
1975,Wilson Fittipaldi,0.0,0,0
1976,Alan Jones,7.0,0,0
1976,Alessandro Pesenti-Rossi,0.0,0,0
1976,Alex Ribeiro,0.0,0,0
1976,Arturo Merzario,0.0,0,0
1976,Bob Evans,0.0,0,0
1976,Boy Lunger,0.0,0,0
1976,Brett Lunger,0.0,0,0
1976,Carlos Pace,7.0,0,0
1976,Carlos Reutemann,3.0,0,0
1976,Chris Amon,2.0,0,0
1976,Clay Regazzoni,31.0,1,4
1976,Conny Andersson,0.0,0,0
1976,Damien Magee,0.0,0,0
1976,Divina Galica,0.0,0,0
1976,Emerson Fittipaldi,3.0,0,0
1976,Emilio Zapico,0.0,0,0
1976,Emilio de Villota,0.0,0,0
1976,Gunnar Nilsson,11.0,0,2
1976,Guy Edwards,0.0,0,0
1976,Hans Binder,0.0,0,0
1976,Hans-Joachim Stuck,8.0,0,0
1976,Harald Ertl,0.0,0,0
1976,Henri Pescarolo,0.0,0,0
1976,Ian Ashley,0.0,0,0
1976,Ian Scheckter,0.0,0,0
1976,Ingo Hoffmann,0.0,0,0
1976,Jac Nelleman,0.0,0,0
1976,Jacky Ickx,0.0,0,0
1976,Jacques Laffite,20.0,0,3
1976,James Hunt,69.0,6,8
1976,Jean-Pierre Jarier,0.0,0,0
1976,Jochen Mass,19.0,0,2
1976,Jody Scheckter,49.0,1,5
1976,John Watson,20.0,1,3
1976,Kazuyoshi Hoshino,0.0,0,0
1976,Larry Perkins,0.0,0,0
1976,Lella Lombardi,0.0,0,0
1976,Loris Kessel,0.0,0,0
1976,Mario Andretti,22.0,1,3
1976,Masahiro Hasemi,0.0,0,0
1976,Michel Leclère,0.0,0,0
1976,Mike Wilds,0.0,0,0
1976,Niki Lauda,68.0,5,9
1976,Noritake Takahara,0.0,0,0
1976,Otto Stuppacher,0.0,0,0
1976,Patrick Depailler,39.0,0,7
1976,Patrick Nève,0.0,0,0
1976,Renzo Zorzi,0.0,0,0
1976,Rolf Stommelen,1.0,0,0
1976,Ronnie Peterson,10.0,1,1
1976,Tom Pryce,10.0,0,1
1976,Tony Trimmer,0.0,0,0
1976,Vittorio Brambilla,1.0,0,0
1976,Warwick Brown,0.0,0,0
1977,Alan Jones,22.0,1,2
1977,Alex Ribeiro,0.0,0,0
1977,Andy Sutcliffe,0.0,0,0
1977,Arturo Merzario,0.0,0,0
1977,Bernard de Dryver,0.0,0,0
1977,Boy Lunger,0.0,0,0
1977,Brett Lunger,0.0,0,0
1977,Brian Henton,0.0,0,0
1977,Brian McGuire,0.0,0,0
1977,Bruno Giacomelli,0.0,0,0
1977,Carlos Pace,6.0,0,1
1977,Carlos Reutemann,42.0,1,6
1977,Clay Regazzoni,5.0,0,0
1977,Conny Andersson,0.0,0,0
1977,Danny Ongais,0.0,0,0
1977,David Purley,0.0,0,0
1977,Emerson Fittipaldi,11.0,0,0
1977,Emilio de Villota,0.0,0,0
1977,Gilles Villeneuve,0.0,0,0
1977,Giorgio Francia,0.0,0,0
1977,Gunnar Nilsson,20.0,1,2
1977,Guy Edwards,0.0,0,0
1977,Hans Binder,0.0,0,0
1977,Hans Heyer,0.0,0,0
1977,Hans-Joachim Stuck,12.0,0,2
1977,Harald Ertl,0.0,0,0
1977,Hector Rebaque,0.0,0,0
1977,Ian Ashley,0.0,0,0
1977,Ian Scheckter,0.0,0,0
1977,Ingo Hoffmann,0.0,0,0
1977,Jackie Oliver,0.0,0,0
1977,Jacky Ickx,0.0,0,0
1977,Jacques Laffite,18.0,1,2
1977,James Hunt,40.0,3,5
1977,Jean-Pierre Jabouille,0.0,0,0
1977,Jean-Pierre Jarier,1.0,0,0
1977,Jochen Mass,25.0,0,2
1977,Jody Scheckter,55.0,3,9
1977,John Watson,9.0,0,1
1977,Kazuyoshi Hoshino,0.0,0,0
1977,Kunimitsu Takahashi,0.0,0,0
1977,Lamberto Leoni,0.0,0,0
1977,Larry Perkins,0.0,0,0
1977,Loris Kessel,0.0,0,0
1977,Mario Andretti,47.0,4,5
1977,Michael Bleekemolen,0.0,0,0
1977,Mikko Kozarowitzky,0.0,0,0
1977,Niki Lauda,72.0,3,10
1977,Noritake Takahara,0.0,0,0
1977,Patrick Depailler,20.0,0,3
1977,Patrick Nève,0.0,0,0
1977,Patrick Tambay,5.0,0,0
1977,Renzo Zorzi,1.0,0,0
1977,Riccardo Patrese,1.0,0,0
1977,Ronnie Peterson,7.0,0,1
1977,Rupert Keegan,0.0,0,0
1977,Teddy Pilette,0.0,0,0
1977,Tom Pryce,0.0,0,0
1977,Tony Trimmer,0.0,0,0
1977,Vern Schuppan,0.0,0,0
1977,Vittorio Brambilla,6.0,0,0
1978,Alan Jones,11.0,0,1
1978,Alberto Colombo,0.0,0,0
1978,Arturo Merzario,0.0,0,0
1978,Beppe Gabbiani,0.0,0,0
1978,Bobby Rahal,0.0,0,0
1978,Brett Lunger,0.0,0,0
1978,Bruno Giacomelli,0.0,0,0
1978,Carlo Franchi,0.0,0,0
1978,Carlos Reutemann,48.0,4,7
1978,Clay Regazzoni,4.0,0,0
1978,Danny Ongais,0.0,0,0
1978,Derek Daly,1.0,0,0
1978,Didier Pironi,7.0,0,0
1978,Divina Galica,0.0,0,0
1978,Eddie Cheever,0.0,0,0
1978,Emerson Fittipaldi,17.0,0,1
1978,Emilio de Villota,0.0,0,0
1978,Geoff Lees,0.0,0,0
1978,Gilles Villeneuve,17.0,1,2
1978,Hans Binder,0.0,0,0
1978,Hans-Joachim Stuck,2.0,0,0
1978,Harald Ertl,0.0,0,0
1978,Hector Rebaque,1.0,0,0
1978,Jacky Ickx,0.0,0,0
1978,Jacques Laffite,19.0,0,2
1978,James Hunt,8.0,0,1
1978,Jean-Pierre Jabouille,3.0,0,0
1978,Jean-Pierre Jarier,0.0,0,0
1978,Jochen Mass,0.0,0,0
1978,Jody Scheckter,24.0,0,4
1978,John Watson,25.0,0,3
1978,Keke Rosberg,0.0,0,0
1978,Lamberto Leoni,0.0,0,0
1978,Mario Andretti,64.0,6,7
1978,Michael Bleekemolen,0.0,0,0
1978,Nelson Piquet,0.0,0,0
1978,Niki Lauda,44.0,2,7
1978,Patrick Depailler,34.0,1,5
1978,Patrick Tambay,8.0,0,0
1978,René Arnoux,0.0,0,0
1978,Riccardo Patrese,11.0,0,1
1978,Rolf Stommelen,0.0,0,0
1978,Ronnie Peterson,51.0,2,7
1978,Rupert Keegan,0.0,0,0
1978,Tony Trimmer,0.0,0,0
1978,Vittorio Brambilla,1.0,0,0
1979,Alan Jones,43.0,4,5
1979,Alex Ribeiro,0.0,0,0
1979,Arturo Merzario,0.0,0,0
1979,Bruno Giacomelli,0.0,0,0
1979,Carlos Reutemann,25.0,0,4
1979,Clay Regazzoni,32.0,1,5
1979,Derek Daly,0.0,0,0
1979,Didier Pironi,14.0,0,2
1979,Elio de Angelis,3.0,0,0
1979,Emerson Fittipaldi,1.0,0,0
1979,Geoff Lees,0.0,0,0
1979,Gianfranco Brancatelli,0.0,0,0
1979,Gilles Villeneuve,53.0,3,7
1979,Hans-Joachim Stuck,2.0,0,0
1979,Hector Rebaque,0.0,0,0
1979,Jacky Ickx,3.0,0,0
1979,Jacques Laffite,36.0,2,6
1979,James Hunt,0.0,0,0
1979,Jan Lammers,0.0,0,0
1979,Jean-Pierre Jabouille,9.0,1,1
1979,Jean-Pierre Jarier,14.0,0,2
1979,Jochen Mass,3.0,0,0
1979,Jody Scheckter,60.0,3,6
1979,John Watson,15.0,0,1
1979,Keke Rosberg,0.0,0,0
1979,Marc Surer,0.0,0,0
1979,Mario Andretti,14.0,0,1
1979,Nelson Piquet,3.0,0,0
1979,Niki Lauda,4.0,0,0
1979,Patrick Depailler,22.0,1,2
1979,Patrick Gaillard,0.0,0,0
1979,Patrick Tambay,0.0,0,0
1979,René Arnoux,17.0,0,3
1979,Ricardo Zunino,0.0,0,0
1979,Riccardo Patrese,2.0,0,0
1979,Vittorio Brambilla,0.0,0,0
1980,Alain Prost,5.0,0,0
1980,Alan Jones,71.0,5,10
1980,Andrea de Cesaris,0.0,0,0
1980,Bruno Giacomelli,4.0,0,0
1980,Carlos Reutemann,49.0,1,8
1980,Clay Regazzoni,0.0,0,0
1980,Dave Kennedy,0.0,0,0
1980,Derek Daly,6.0,0,0
1980,Desiré Wilson,0.0,0,0
1980,Didier Pironi,32.0,1,5
1980,Eddie Cheever,0.0,0,0
1980,Elio de Angelis,13.0,0,1
1980,Emerson Fittipaldi,5.0,0,1
1980,Geoff Lees,0.0,0,0
1980,Gilles Villeneuve,6.0,0,0
1980,Harald Ertl,0.0,0,0
1980,Hector Rebaque,1.0,0,0
1980,Jacques Laffite,34.0,1,5
1980,Jan Lammers,0.0,0,0
1980,Jean-Pierre Jabouille,9.0,1,1
1980,Jean-Pierre Jarier,6.0,0,0
1980,Jochen Mass,4.0,0,0
1980,Jody Scheckter,2.0,0,0
1980,John Watson,6.0,0,0
1980,Keke Rosberg,6.0,0,1
1980,Kevin Cogan,0.0,0,0
1980,Manfred Winkelhock,0.0,0,0
1980,Marc Surer,0.0,0,0
1980,Mario Andretti,1.0,0,0
1980,Mike Thackwell,0.0,0,0
1980,Nelson Piquet,54.0,3,6
1980,Nigel Mansell,0.0,0,0
1980,Patrick Depailler,0.0,0,0
1980,René Arnoux,29.0,2,3
1980,Ricardo Zunino,0.0,0,0
1980,Riccardo Patrese,7.0,0,1
1980,Rupert Keegan,0.0,0,0
1980,Stefan Johansson,0.0,0,0
1980,Stephen South,0.0,0,0
1980,Tiff Needell,0.0,0,0
1980,Vittorio Brambilla,0.0,0,0
1981,Alain Prost,43.0,3,6
1981,Alan Jones,46.0,2,6
1981,Andrea de Cesaris,1.0,0,0
1981,Beppe Gabbiani,0.0,0,0
1981,Brian Henton,0.0,0,0
1981,Bruno Giacomelli,7.0,0,1
1981,Carlos Reutemann,49.0,2,7
1981,Chico Serra,0.0,0,0
1981,Derek Daly,0.0,0,0
1981,Derek Warwick,0.0,0,0
1981,Didier Pironi,9.0,0,0
1981,Eddie Cheever,10.0,0,0
1981,Elio de Angelis,14.0,0,0
1981,Eliseo Salazar,1.0,0,0
1981,Gilles Villeneuve,25.0,2,3
1981,Giorgio Francia,0.0,0,0
1981,Hector Rebaque,11.0,0,0
1981,Jacques Laffite,44.0,2,7
1981,Jacques Villeneuve Sr.,0.0,0,0
1981,Jan Lammers,0.0,0,0
1981,Jean-Pierre Jabouille,0.0,0,0
1981,Jean-Pierre Jarier,0.0,0,0
1981,John Watson,27.0,1,4
1981,Keke Rosberg,0.0,0,0
1981,Kevin Cogan,0.0,0,0
1981,Marc Surer,4.0,0,0
1981,Mario Andretti,3.0,0,0
1981,Michele Alboreto,0.0,0,0
1981,Miguel Ángel Guerra,0.0,0,0
1981,Nelson Piquet,50.0,3,7
1981,Nigel Mansell,8.0,0,1
1981,Patrick Tambay,1.0,0,0
1981,Piercarlo Ghinzani,0.0,0,0
1981,René Arnoux,11.0,0,1
1981,Ricardo Londoño,0.0,0,0
1981,Ricardo Zunino,0.0,0,0
1981,Riccardo Patrese,10.0,0,2
1981,Siegfried Stohr,0.0,0,0
1981,Slim Borgudd,1.0,0,0
1982,Alain Prost,34.0,2,4
1982,Andrea de Cesaris,5.0,0,1
1982,Brian Henton,0.0,0,0
1982,Bruno Giacomelli,2.0,0,0
1982,Carlos Reutemann,6.0,0,1
1982,Chico Serra,1.0,0,0
1982,Derek Daly,8.0,0,0
1982,Derek Warwick,0.0,0,0
1982,Didier Pironi,39.0,2,6
1982,Eddie Cheever,15.0,0,3
1982,Elio de Angelis,23.0,1,1
1982,Eliseo Salazar,2.0,0,0
1982,Emilio de Villota,0.0,0,0
1982,Geoff Lees,0.0,0,0
1982,Gilles Villeneuve,6.0,0,1
1982,Jacques Laffite,5.0,0,1
1982,Jan Lammers,0.0,0,0
1982,Jean-Pierre Jarier,3.0,0,0
1982,Jochen Mass,0.0,0,0
1982,John Watson,39.0,2,5
1982,Keke Rosberg,44.0,1,6
1982,Manfred Winkelhock,2.0,0,0
1982,Marc Surer,3.0,0,0
1982,Mario Andretti,4.0,0,1
1982,Mauro Baldi,2.0,0,0
1982,Michele Alboreto,25.0,1,2
1982,Nelson Piquet,20.0,1,2
1982,Nigel Mansell,7.0,0,1
1982,Niki Lauda,30.0,2,3
1982,Patrick Tambay,25.0,1,3
1982,Raul Boesel,0.0,0,0
1982,René Arnoux,28.0,2,4
1982,Riccardo Paletti,0.0,0,0
1982,Riccardo Patrese,21.0,1,3
1982,Roberto Guerrero,0.0,0,0
1982,Roberto Moreno,0.0,0,0
1982,Rupert Keegan,0.0,0,0
1982,Slim Borgudd,0.0,0,0
1982,Teo Fabi,0.0,0,0
1982,Tommy Byrne,0.0,0,0
1983,Alain Prost,57.0,4,7
1983,Alan Jones,0.0,0,0
1983,Andrea de Cesaris,15.0,0,2
1983,Bruno Giacomelli,1.0,0,0
1983,Chico Serra,0.0,0,0
1983,Corrado Fabi,0.0,0,0
1983,Danny Sullivan,2.0,0,0
1983,Derek Warwick,9.0,0,0
1983,Eddie Cheever,22.0,0,4
1983,Elio de Angelis,2.0,0,0
1983,Eliseo Salazar,0.0,0,0
1983,Jacques Laffite,11.0,0,1
1983,Jacques Villeneuve Sr.,0.0,0,0
1983,Jean-Louis Schlesser,0.0,0,0
1983,Jean-Pierre Jarier,0.0,0,0
1983,John Watson,22.0,1,3
1983,Johnny Cecotto,1.0,0,0
1983,Jonathan Palmer,0.0,0,0
1983,Keke Rosberg,27.0,1,2
1983,Kenny Acheson,0.0,0,0
1983,Manfred Winkelhock,0.0,0,0
1983,Marc Surer,4.0,0,0
1983,Mauro Baldi,3.0,0,0
1983,Michele Alboreto,10.0,1,1
1983,Nelson Piquet,59.0,3,8
1983,Nigel Mansell,10.0,0,1
1983,Niki Lauda,12.0,0,2
1983,Patrick Tambay,40.0,1,5
1983,Piercarlo Ghinzani,0.0,0,0
1983,Raul Boesel,0.0,0,0
1983,René Arnoux,49.0,3,7
1983,Riccardo Patrese,13.0,1,2
1983,Roberto Guerrero,0.0,0,0
1983,Stefan Johansson,0.0,0,0
1983,Thierry Boutsen,0.0,0,0
1984,Alain Prost,71.5,7,9
1984,Andrea de Cesaris,3.0,0,0
1984,Ayrton Senna,13.0,0,3
1984,Corrado Fabi,0.0,0,0
1984,Derek Warwick,23.0,0,4
1984,Eddie Cheever,3.0,0,0
1984,Elio de Angelis,34.0,0,4
1984,François Hesnault,0.0,0,0
1984,Gerhard Berger,0.0,0,0
1984,Huub Rothengatter,0.0,0,0
1984,Jacques Laffite,5.0,0,0
1984,Jo Gartner,0.0,0,0
1984,Johnny Cecotto,0.0,0,0
1984,Jonathan Palmer,0.0,0,0
1984,Keke Rosberg,20.5,1,2
1984,Manfred Winkelhock,0.0,0,0
1984,Marc Surer,1.0,0,0
1984,Martin Brundle,0.0,0,0
1984,Mauro Baldi,0.0,0,0
1984,Michele Alboreto,30.5,1,4
1984,Mike Thackwell,0.0,0,0
1984,Nelson Piquet,29.0,2,4
1984,Nigel Mansell,13.0,0,2
1984,Niki Lauda,72.0,5,9
1984,Patrick Tambay,11.0,0,1
1984,Philippe Alliot,0.0,0,0
1984,Philippe Streiff,0.0,0,0
1984,Piercarlo Ghinzani,2.0,0,0
1984,Pierluigi Martini,0.0,0,0
1984,René Arnoux,27.0,0,4
1984,Riccardo Patrese,8.0,0,1
1984,Stefan Bellof,0.0,0,0
1984,Stefan Johansson,3.0,0,0
1984,Teo Fabi,9.0,0,1
1984,Thierry Boutsen,5.0,0,0
1985,Alain Prost,76.0,5,11
1985,Alan Jones,0.0,0,0
1985,Andrea de Cesaris,3.0,0,0
1985,Ayrton Senna,38.0,2,6
1985,Christian Danner,0.0,0,0
1985,Derek Warwick,5.0,0,0
1985,Eddie Cheever,0.0,0,0
1985,Elio de Angelis,33.0,1,3
1985,François Hesnault,0.0,0,0
1985,Gerhard Berger,3.0,0,0
1985,Huub Rothengatter,0.0,0,0
1985,Ivan Capelli,3.0,0,0
1985,Jacques Laffite,16.0,0,3
1985,John Watson,0.0,0,0
1985,Jonathan Palmer,0.0,0,0
1985,Keke Rosberg,40.0,2,5
1985,Kenny Acheson,0.0,0,0
1985,Manfred Winkelhock,0.0,0,0
1985,Marc Surer,5.0,0,0
1985,Martin Brundle,0.0,0,0
1985,Mauro Baldi,0.0,0,0
1985,Michele Alboreto,53.0,2,8
1985,Nelson Piquet,21.0,1,2
1985,Nigel Mansell,31.0,2,3
1985,Niki Lauda,14.0,1,1
1985,Patrick Tambay,11.0,0,2
1985,Philippe Alliot,0.0,0,0
1985,Philippe Streiff,4.0,0,1
1985,Piercarlo Ghinzani,0.0,0,0
1985,Pierluigi Martini,0.0,0,0
1985,René Arnoux,3.0,0,0
1985,Riccardo Patrese,0.0,0,0
1985,Stefan Bellof,4.0,0,0
1985,Stefan Johansson,26.0,0,2
1985,Teo Fabi,0.0,0,0
