driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std
Luciano Burti,15,0.0,0,0,4,13.533333333333333,3.6666666666666665,0.0,0.0,145.0,4.501851470969101
Lucien Bianchi,19,6.0,0,1,6,13.894736842105264,5.470588235294118,0.0,5.263157894736842,136.0,5.566713940339241
Ludovico Scarfiotti,13,17.0,1,1,6,11.846153846153847,1.6,7.6923076923076925,7.6923076923076925,120.0,7.581184536360989
Luigi Fagioli,8,32.0,1,6,6,4.375,-0.75,12.5,75.0,107.0,4.438065859293728
Luigi Musso,26,44.0,1,7,16,8.615384615384615,-0.7692307692307693,3.8461538461538463,26.923076923076923,102.0,5.755532455486099
Luigi Piotti,9,0.0,0,0,3,16.555555555555557,2.4,0.0,0.0,145.0,6.784377479015873
Luigi Taramazzo,1,0.0,0,0,0,29.0,,0.0,0.0,145.0,
Luigi Villoresi,35,49.0,0,8,20,9.885714285714286,-2.5428571428571427,0.0,22.857142857142858,99.0,6.742191250412795
Luis Pérez-Sala,32,1.0,0,0,5,17.21875,5.230769230769231,0.0,0.0,143.0,6.964121763401604
Luiz Bueno,1,0.0,0,0,0,12.0,8.0,0.0,0.0,145.0,
Luki Botha,1,0.0,0,0,1,8.0,9.0,0.0,0.0,145.0,
Mack Hellings,2,0.0,0,0,0,22.0,2.5,0.0,0.0,145.0,12.727922061357855
Manfred Winkelhock,55,2.0,0,0,9,17.87272727272727,-1.8125,0.0,0.0,141.0,6.62222561182206
Manny Ayulo,4,2.0,0,1,1,12.25,2.0,0.0,25.0,141.0,6.994045086119096
Marc Gené,36,5.0,0,0,11,13.555555555555555,5.916666666666667,0.0,0.0,137.0,4.442936252039021
Marc Surer,88,17.0,0,0,39,13.136363636363637,5.097560975609756,0.0,0.0,120.0,6.436572619386773
Marcel Balsa,1,0.0,0,0,0,17.0,8.0,0.0,0.0,145.0,
Marco Apicella,1,0.0,0,0,0,26.0,-3.0,0.0,0.0,145.0,
Marcus Ericsson,97,18.0,0,0,11,14.958762886597938,1.9175257731958764,0.0,0.0,118.0,3.375517015254835
Maria de Filippis,5,0.0,0,0,2,15.2,7.333333333333333,0.0,0.0,145.0,6.300793600809346
Mario Andretti,129,180.0,12,19,55,12.511627906976743,-3.890625,9.30232558139535,14.728682170542637,59.0,7.575779950636443
Mark Blundell,63,32.0,0,3,25,13.587301587301587,0.08196721311475409,0.0,4.761904761904762,107.0,7.145119969274137
Mark Donohue,15,8.0,0,1,7,13.533333333333333,3.466666666666667,0.0,6.666666666666667,133.0,7.963009720546862
Mark Webber,217,1047.5,9,42,133,9.788018433179724,-1.5253456221198156,4.147465437788019,19.35483870967742,15.0,6.434948288925103
Markus Winkelhock,1,0.0,0,0,0,17.0,5.0,0.0,0.0,145.0,
Marshall Teague,4,0.0,0,0,1,15.75,3.0,0.0,0.0,145.0,6.701989754294367
Martin Brundle,165,98.0,0,9,74,12.55151515151515,1.860759493670886,0.0,5.454545454545454,79.0,6.9794175281166
Martin Donnelly,15,0.0,0,0,3,16.6,-0.9285714285714286,0.0,0.0,145.0,6.759120821949723
Masahiro Hasemi,1,0.0,0,0,0,11.0,-1.0,0.0,0.0,145.0,
Massimiliano Papis,7,0.0,0,0,1,17.285714285714285,0.42857142857142855,0.0,0.0,145.0,6.2373681873657185
Massimo Natili,2,0.0,0,0,0,32.5,-2.0,0.0,0.0,145.0,3.5355339059327378
Masten Gregory,46,21.0,0,3,15,13.065217391304348,0.6410256410256411,0.0,6.521739130434782,114.0,6.290741605859425
Mauri Rose,2,4.0,0,1,1,8.5,-4.5,0.0,50.0,138.0,7.7781745930520225
Maurice Trintignant,87,72.33,2,10,43,11.333333333333334,0.47058823529411764,2.2988505747126435,11.494252873563218,88.0,6.776612768939587
Mauro Baldi,41,5.0,0,0,13,16.414634146341463,4.333333333333333,0.0,0.0,137.0,7.409371126337569
Maurício Gugelmin,80,10.0,0,1,21,16.0625,0.6133333333333333,0.0,1.25,128.0,6.974354014821059
Max Chilton,35,0.0,0,0,0,17.685714285714287,2.4,0.0,0.0,145.0,2.310734904379845
Max Jean,1,0.0,0,0,0,14.0,8.0,0.0,0.0,145.0,
Max Verstappen,209,2912.5,63,112,172,5.645933014354067,-0.6057692307692307,30.14354066985646,53.588516746411486,3.0,5.9975151277032905
Max de Terra,2,0.0,0,0,1,14.5,5.5,0.0,0.0,145.0,9.192388155425117
Menato Boffa,1,0.0,0,0,0,38.0,,0.0,0.0,145.0,
Michael Andretti,13,7.0,0,1,5,15.461538461538462,-5.6923076923076925,0.0,7.6923076923076925,134.0,8.559744784117735
Michael Bartels,4,0.0,0,0,0,28.75,,0.0,0.0,145.0,0.9574271077563382
Michael Bleekemolen,5,0.0,0,0,0,27.2,7.0,0.0,0.0,145.0,5.805170109479997
Michael May,4,0.0,0,0,0,23.25,5.5,0.0,0.0,145.0,13.124404748406688
Michael Schumacher,308,1566.0,91,155,227,6.87987012987013,-2.012987012987013,29.545454545454547,50.324675324675326,9.0,7.072577495232949
Michel Leclère,8,0.0,0,0,1,14.875,8.142857142857142,0.0,0.0,145.0,4.642582409453969
Michele Alboreto,215,186.5,5,23,78,14.418604651162791,0.3711340206185567,2.3255813953488373,10.69767441860465,57.0,8.270069212097047
Mick Schumacher,44,12.0,0,0,2,15.659090909090908,0.13953488372093023,0.0,0.0,126.0,3.0571546416841997
Miguel Ángel Guerra,4,0.0,0,0,0,25.75,-2.0,0.0,0.0,145.0,1.4999999999999996
Mika Häkkinen,165,420.0,20,51,97,9.884848484848485,-2.5153374233128836,12.121212121212121,30.909090909090907,28.0,7.864249193231648
Mika Salo,111,33.0,0,2,49,12.09009009009009,2.7454545454545456,0.0,1.8018018018018018,106.0,5.071398497365665
Mike Beuttler,29,0.0,0,0,6,15.758620689655173,5.535714285714286,0.0,0.0,145.0,5.448821448021011
Mike Fisher,2,0.0,0,0,0,15.0,-1.5,0.0,0.0,145.0,5.656854249492381
Mike Hailwood,51,29.0,0,2,22,13.313725490196079,-0.78,0.0,3.9215686274509802,110.0,6.760148507476537
Mike Harris,1,0.0,0,0,0,15.0,0.0,0.0,0.0,145.0,
Mike Hawthorn,48,127.64,3,18,34,7.020833333333333,-1.0,6.25,37.5,68.0,5.711092541202988
Mike MacDowel,1,0.0,0,0,1,7.0,8.0,0.0,0.0,145.0,
Mike Magill,3,0.0,0,0,0,23.666666666666668,3.0,0.0,0.0,145.0,6.506407098647712
Mike Nazaruk,3,8.0,0,1,2,9.333333333333334,5.333333333333333,0.0,33.33333333333333,133.0,10.214368964029708
Mike Parkes,7,14.0,0,2,3,11.857142857142858,-3.6666666666666665,0.0,28.57142857142857,124.0,9.37067360489756
Mike Sparken,1,0.0,0,0,1,7.0,16.0,0.0,0.0,145.0,
Mike Spence,36,27.0,0,1,21,9.805555555555555,0.08333333333333333,0.0,2.7777777777777777,111.0,5.0018250637396315
Mike Taylor,2,0.0,0,0,0,21.0,0.5,0.0,0.0,145.0,2.8284271247461903
Mike Thackwell,5,0.0,0,0,0,25.4,1.0,0.0,0.0,145.0,1.8165902124584952
Mike Wilds,8,0.0,0,0,0,25.125,4.333333333333333,0.0,0.0,145.0,6.62112420320641
Mikko Kozarowitzky,2,0.0,0,0,0,33.5,,0.0,0.0,145.0,3.5355339059327378
Moisés Solana,8,0.0,0,0,2,14.125,-2.5,0.0,0.0,145.0,3.681517544243328
Myron Fohr,1,0.0,0,0,0,11.0,5.0,0.0,0.0,145.0,
Mário de Araújo Cabral,5,0.0,0,0,2,14.2,4.75,0.0,0.0,145.0,5.215361924162119
Nanni Galli,17,0.0,0,0,1,17.705882352941178,2.6875,0.0,0.0,145.0,5.665296835585416
Naoki Hattori,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,0.0
Narain Karthikeyan,48,5.0,0,0,1,18.458333333333332,2.1956521739130435,0.0,0.0,137.0,4.326850032722854
Nasif Estéfano,5,0.0,0,0,0,23.0,6.0,0.0,0.0,145.0,5.744562646538029
Nello Pagani,1,0.0,0,0,1,7.0,8.0,0.0,0.0,145.0,
Nelson Piquet,207,485.5,23,60,118,10.02415458937198,-3.0686274509803924,11.11111111111111,28.985507246376812,23.0,8.035986786106081
Nelson Piquet Jr.,28,19.0,0,1,7,13.392857142857142,0.2857142857142857,0.0,3.571428571428571,117.0,5.035718976319629
Neville Lederle,3,1.0,0,0,1,16.666666666666668,4.0,0.0,0.0,143.0,9.237604307034012
Nicholas Latifi,61,9.0,0,0,3,15.852459016393443,1.4406779661016949,0.0,0.0,130.0,2.8037835483133056
Nick Heidfeld,184,259.0,0,13,101,10.722826086956522,0.6141304347826086,0.0,7.065217391304348,43.0,5.402318936631402
Nico Hülkenberg,230,563.0,0,0,108,11.92608695652174,-1.1991150442477876,0.0,0.0,21.0,5.026455546763005
Nico Rosberg,206,1594.5,23,57,144,8.25242718446602,-1.3495145631067962,11.165048543689322,27.669902912621357,7.0,6.254315109959846
Nicola Larini,75,7.0,0,1,12,21.04,2.673469387755102,0.0,1.3333333333333335,134.0,9.056041734217652
Nicolas Kiesa,5,0.0,0,0,0,12.8,6.6,0.0,0.0,145.0,1.9235384061671343
Nigel Mansell,192,482.0,31,59,91,11.244791666666666,-4.48404255319149,16.145833333333336,30.729166666666668,24.0,8.501153229950189
Niki Lauda,174,420.5,25,54,84,10.913793103448276,-2.308139534883721,14.367816091954023,31.03448275862069,27.0,8.206055460624327
Nikita Mazepin,22,0.0,0,0,0,17.863636363636363,0.6363636363636364,0.0,0.0,145.0,1.7537837882012637
Nino Farina,37,127.33,5,20,29,5.837837837837838,-2.6486486486486487,13.513513513513514,54.054054054054056,69.0,5.550342899885223
Nino Vaccarella,5,0.0,0,0,1,15.2,2.25,0.0,0.0,145.0,4.919349550499538
Norberto Fontana,4,0.0,0,0,2,12.0,5.5,0.0,0.0,145.0,3.559026084010437
Noritake Takahara,2,0.0,0,0,1,15.5,6.0,0.0,0.0,145.0,9.192388155425117
Nyck de Vries,11,2.0,0,0,1,15.272727272727273,0.3,0.0,0.0,141.0,3.133397807202561
Oliver Bearman,3,7.0,0,0,2,9.666666666666666,2.3333333333333335,0.0,0.0,134.0,2.5166114784235836
Olivier Beretta,10,0.0,0,0,3,16.7,5.5,0.0,0.0,145.0,6.945022198188666
Olivier Gendebien,17,18.0,0,2,9,11.882352941176471,0.07142857142857142,0.0,11.76470588235294,118.0,9.12333788246643
Olivier Grouillard,62,1.0,0,0,6,21.20967741935484,2.5121951219512195,0.0,0.0,143.0,7.849270816658846
Olivier Panis,158,76.0,1,5,65,11.91139240506329,0.26582278481012656,0.6329113924050633,3.1645569620253164,86.0,5.230215675346724
Onofre Marimón,12,8.14,0,2,4,12.833333333333334,-3.3333333333333335,0.0,16.666666666666664,132.0,6.264377402617457
Oscar Gálvez,1,2.0,0,0,1,5.0,4.0,0.0,0.0,141.0,
Oscar Larrauri,21,0.0,0,0,0,27.095238095238095,4.25,0.0,0.0,145.0,7.013592245809289
Oscar Piastri,46,347.0,2,10,34,7.891304347826087,-0.45652173913043476,4.3478260869565215,21.73913043478261,32.0,5.203538372511814
Oswald Karch,1,0.0,0,0,0,22.0,12.0,0.0,0.0,145.0,
Otto Stuppacher,3,0.0,0,0,0,27.666666666666668,,0.0,0.0,145.0,1.1547005383792517
Ottorino Volonterio,3,0.0,0,0,1,9.666666666666666,9.0,0.0,0.0,145.0,2.3094010767585034
Pablo Birger,2,0.0,0,0,0,17.5,-6.0,0.0,0.0,145.0,3.5355339059327378
Paco Godia,14,6.0,0,0,9,11.214285714285714,6.076923076923077,0.0,0.0,136.0,7.180942421850634
Paddy Driver,2,0.0,0,0,0,23.0,1.0,0.0,0.0,145.0,2.8284271247461903
Paolo Barilla,15,0.0,0,0,1,21.0,4.0,0.0,0.0,145.0,7.454624643228428
Pascal Fabre,12,0.0,0,0,3,15.083333333333334,11.0,0.0,0.0,145.0,6.273440890457214
Pascal Wehrlein,39,6.0,0,0,3,16.128205128205128,1.2564102564102564,0.0,0.0,136.0,3.427285923135153
Pastor Maldonado,96,76.0,1,1,14,15.010416666666666,-0.84375,1.0416666666666665,1.0416666666666665,86.0,4.612328540054741
Pat Flaherty,6,8.0,1,1,3,15.0,0.6666666666666666,16.666666666666664,16.666666666666664,133.0,9.797958971132712
Pat O'Connor,5,0.0,0,0,2,16.8,-8.8,0.0,0.0,145.0,8.983317872590282
Patrick Depailler,95,141.0,2,19,49,11.105263157894736,-1.7894736842105263,2.1052631578947367,20.0,64.0,7.3477072472787945
Patrick Friesacher,11,3.0,0,0,1,16.0,1.8181818181818181,0.0,0.0,140.0,3.8987177379235853
Patrick Gaillard,5,0.0,0,0,0,20.2,11.0,0.0,0.0,145.0,7.049822692805827
Patrick Nève,13,0.0,0,0,4,16.153846153846153,9.4,0.0,0.0,145.0,6.593508851465885
Patrick Tambay,122,103.0,2,11,52,13.295081967213115,-1.8034188034188035,1.639344262295082,9.01639344262295,77.0,7.7754524989529585
Paul Belmondo,27,0.0,0,0,1,24.333333333333332,7.125,0.0,0.0,145.0,6.627448749185234
Paul Emery,2,0.0,0,0,0,23.0,-2.0,0.0,0.0,145.0,2.8284271247461903
Paul England,1,0.0,0,0,0,22.0,1.0,0.0,0.0,145.0,
Paul Frère,11,11.0,0,1,7,10.909090909090908,0.2727272727272727,0.0,9.090909090909092,127.0,7.1477905041284675
Paul Goldsmith,3,6.0,0,1,2,12.666666666666666,6.666666666666667,0.0,33.33333333333333,136.0,15.044378795195678
Paul Hawkins,3,0.0,0,0,2,12.0,4.666666666666667,0.0,0.0,145.0,4.358898943540674
Paul Pietsch,3,0.0,0,0,0,22.0,-8.333333333333334,0.0,0.0,145.0,5.291502622129181
Paul Russo,9,8.5,0,1,6,12.444444444444445,2.111111111111111,0.0,11.11111111111111,131.0,10.643203360726403
Paul di Resta,59,121.0,0,0,26,11.847457627118644,0.2711864406779661,0.0,0.0,73.0,4.9053579408995205
Pedro Chaves,13,0.0,0,0,0,33.61538461538461,,0.0,0.0,145.0,0.6504436355879922
Pedro Diniz,99,10.0,0,0,27,14.565656565656566,2.7142857142857144,0.0,0.0,128.0,5.451383677865491
Pedro Lamy,32,1.0,0,0,10,13.46875,5.34375,0.0,0.0,143.0,4.86584127261901
Pedro Rodríguez,54,71.0,2,7,33,9.055555555555555,1.4259259259259258,3.7037037037037033,12.962962962962962,89.0,5.067159029370484
Pedro de la Rosa,107,35.0,0,1,21,15.345794392523365,1.009433962264151,0.0,0.9345794392523363,105.0,5.416785239852624
Perry McCarthy,7,0.0,0,0,0,31.428571428571427,,0.0,0.0,145.0,1.133893419027681
Pete Lovely,11,0.0,0,0,3,16.727272727272727,7.857142857142857,0.0,0.0,145.0,6.7244465808110805
Peter Arundell,15,12.0,0,2,8,11.466666666666667,3.8181818181818183,0.0,13.333333333333334,126.0,6.501281924871946
Peter Ashdown,1,0.0,0,0,0,12.0,11.0,0.0,0.0,145.0,
Peter Broeker,1,0.0,0,0,1,7.0,14.0,0.0,0.0,145.0,
Peter Collins,37,47.0,3,9,17,11.08108108108108,-1.3428571428571427,8.108108108108109,24.324324324324326,100.0,7.5032525479820285
Peter Gethin,30,11.0,1,1,9,15.466666666666667,0.7666666666666667,3.3333333333333335,3.3333333333333335,127.0,6.5639208916062
Peter Hirt,5,0.0,0,0,1,17.2,1.4,0.0,0.0,145.0,8.955445270895245
Peter Monteverdi,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,
Peter Revson,31,61.0,2,8,18,10.129032258064516,-1.7,6.451612903225806,25.806451612903224,94.0,7.931968799248901
Peter Ryan,1,0.0,0,0,1,9.0,4.0,0.0,0.0,145.0,
Peter Walker,4,0.0,0,0,1,15.5,-2.25,0.0,0.0,145.0,5.916079783099615
Peter Westbury,1,0.0,0,0,0,25.0,,0.0,0.0,145.0,
Peter Whitehead,12,4.0,0,1,5,15.666666666666666,2.272727272727273,0.0,8.333333333333332,138.0,8.370221386594627
Peter de Klerk,4,0.0,0,0,2,11.25,6.25,0.0,0.0,145.0,2.6299556396765835
Phil Cade,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,
Phil Hill,52,98.0,3,16,30,9.288461538461538,0.8958333333333334,5.769230769230769,30.76923076923077,79.0,6.722326098528865
Philip Fotheringham-Parker,1,0.0,0,0,0,17.0,-1.0,0.0,0.0,145.0,
Philippe Adams,2,0.0,0,0,0,18.5,7.0,0.0,0.0,145.0,3.5355339059327378
Philippe Alliot,115,7.0,0,0,26,16.547826086956523,2.1376146788990824,0.0,0.0,134.0,6.443061654078818
Philippe Streiff,54,11.0,0,1,22,13.722222222222221,4.481481481481482,0.0,1.8518518518518516,127.0,6.591637545753802
Philippe Étancelin,12,3.0,0,0,7,10.416666666666666,0.75,0.0,0.0,140.0,4.100073909163841
Piercarlo Ghinzani,111,2.0,0,0,9,21.62162162162162,3.9473684210526314,0.0,0.0,141.0,7.584738329583659
Pierluigi Martini,123,18.0,0,0,38,15.601626016260163,1.1764705882352942,0.0,0.0,118.0,6.895876455425945
Piero Carini,3,0.0,0,0,0,24.333333333333332,-2.3333333333333335,0.0,0.0,145.0,4.509249752822894
Piero Drogo,1,0.0,0,0,1,8.0,7.0,0.0,0.0,145.0,
Piero Dusio,1,0.0,0,0,0,34.0,,0.0,0.0,145.0,
Piero Scotti,1,0.0,0,0,0,13.0,-1.0,0.0,0.0,145.0,
Piero Taruffi,18,41.0,1,5,12,7.666666666666667,-1.0588235294117647,5.555555555555555,27.77777777777778,103.0,5.646446045184216
Pierre Gasly,154,426.0,1,5,70,11.25974025974026,-0.06040268456375839,0.6493506493506493,3.2467532467532463,26.0,4.69153763944084
Pierre Levegh,6,0.0,0,0,4,10.166666666666666,5.0,0.0,0.0,145.0,3.0605010483034745
Pierre-Henri Raphanel,17,0.0,0,0,0,32.705882352941174,-5.0,0.0,0.0,145.0,4.6872794065741505
Piers Courage,29,20.0,0,2,16,10.758620689655173,1.3214285714285714,0.0,6.896551724137931,115.0,4.976051019015215
Pietro Fittipaldi,2,0.0,0,0,0,18.0,0.5,0.0,0.0,145.0,1.4142135623730951
Prince Bira,19,8.0,0,0,9,12.052631578947368,1.0526315789473684,0.0,0.0,133.0,6.695551460240235
Ralf Schumacher,180,329.0,6,27,107,9.866666666666667,-2.0388888888888888,3.3333333333333335,15.0,33.0,6.224299112457625
Ralph Firman,14,1.0,0,0,2,14.214285714285714,2.7857142857142856,0.0,0.0,143.0,3.704022167830563
Raul Boesel,30,0.0,0,0,6,18.333333333333332,7.391304347826087,0.0,0.0,145.0,7.265095264028015
Ray Crawford,3,0.0,0,0,0,25.0,-1.0,0.0,0.0,145.0,3.4641016151377544
Ray Reed,1,0.0,0,0,0,29.0,,0.0,0.0,145.0,
Raymond Sommer,5,3.0,0,0,2,11.6,-1.4,0.0,0.0,140.0,5.029910535983717
Red Amick,2,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,14.142135623730951
Reg Parnell,7,9.0,0,1,4,10.857142857142858,-0.5714285714285714,0.0,14.285714285714285,130.0,8.295150620062532
Reine Wisell,23,13.0,0,1,8,14.173913043478262,-0.8695652173913043,0.0,4.3478260869565215,125.0,7.4812017381327385
Renato Pirocchi,2,0.0,0,0,0,21.5,17.0,0.0,0.0,145.0,13.435028842544403
Renzo Zorzi,7,1.0,0,0,2,15.428571428571429,4.857142857142857,0.0,0.0,143.0,5.996030432909839
René Arnoux,164,181.0,7,22,69,13.664634146341463,-1.657718120805369,4.2682926829268295,13.414634146341465,58.0,8.226306328860492
Ricardo Londoño,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,
Ricardo Rodríguez,6,4.0,0,0,3,12.166666666666666,-2.0,0.0,0.0,138.0,6.823977334858804
Ricardo Rosset,30,0.0,0,0,4,15.266666666666667,5.0,0.0,0.0,145.0,4.806126358587822
Ricardo Zonta,38,3.0,0,0,12,13.394736842105264,1.6216216216216217,0.0,0.0,140.0,4.687761372513857
Ricardo Zunino,11,0.0,0,0,4,15.272727272727273,4.4,0.0,0.0,145.0,7.212363123011889
Riccardo Paletti,8,0.0,0,0,1,25.875,-0.6666666666666666,0.0,0.0,145.0,6.7493385919341335
Riccardo Patrese,257,281.0,6,37,110,12.727626459143968,-3.4474708171206228,2.3346303501945527,14.396887159533073,38.0,7.349248965705418
Richard Attwood,17,11.0,0,1,8,10.941176470588236,3.6470588235294117,0.0,5.88235294117647,127.0,5.493980663363475
Richard Robarts,4,0.0,0,0,0,18.75,7.0,0.0,0.0,145.0,5.560275772537426
Richie Ginther,54,107.0,1,14,37,7.962962962962963,-0.2830188679245283,1.8518518518518516,25.925925925925924,75.0,5.689987773846873
Rikky von Opel,13,0.0,0,0,2,19.46153846153846,3.3636363636363638,0.0,0.0,145.0,6.653512663941564
Rio Haryanto,12,0.0,0,0,0,18.666666666666668,1.1666666666666667,0.0,0.0,145.0,2.146173479954639
Rob Schroeder,1,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,
Rob Slotemaker,1,0.0,0,0,0,21.0,,0.0,0.0,145.0,
Robert Doornbos,11,0.0,0,0,0,14.818181818181818,2.5454545454545454,0.0,0.0,145.0,2.600699206681996
Robert Kubica,99,274.0,1,12,53,10.646464646464647,-0.5625,1.0101010101010102,12.121212121212121,41.0,6.061442428375682
Robert La Caze,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,
Robert Manzon,29,16.0,0,2,12,13.655172413793103,-2.2142857142857144,0.0,6.896551724137931,121.0,7.291266116138861
Robert O'Brien,1,0.0,0,0,0,14.0,8.0,0.0,0.0,145.0,
Roberto Bonomi,1,0.0,0,0,0,11.0,6.0,0.0,0.0,145.0,
Roberto Bussinello,4,0.0,0,0,0,21.25,1.5,0.0,0.0,145.0,6.652067347825035
Roberto Guerrero,29,0.0,0,0,1,20.482758620689655,0.5,0.0,0.0,145.0,6.214158313625267
Roberto Lippi,3,0.0,0,0,0,29.0,1.0,0.0,0.0,145.0,1.7320508075688772
Roberto Merhi,13,0.0,0,0,0,15.692307692307692,2.5384615384615383,0.0,0.0,145.0,2.0159619451027746
Roberto Mieres,17,13.0,0,0,8,10.294117647058824,3.0588235294117645,0.0,0.0,125.0,5.828429311169015
Roberto Moreno,74,15.0,0,1,11,22.04054054054054,2.9285714285714284,0.0,1.3513513513513513,123.0,9.487467131986582
Robin Montgomerie-Charrington,1,0.0,0,0,0,16.0,-1.0,0.0,0.0,145.0,
Robin Widdows,1,0.0,0,0,0,13.0,5.0,0.0,0.0,145.0,
Rodger Ward,12,14.0,1,2,4,16.75,-0.25,8.333333333333332,16.666666666666664,124.0,9.909820657032368
Rodney Nuckey,2,0.0,0,0,0,21.5,3.0,0.0,0.0,145.0,14.849242404917497
Roelof Wunderink,6,0.0,0,0,0,20.5,7.333333333333333,0.0,0.0,145.0,6.024948132556827
Roger Laurent,2,0.0,0,0,1,9.0,9.5,0.0,0.0,145.0,4.242640687119285
Roger Loyer,1,0.0,0,0,0,14.0,2.0,0.0,0.0,145.0,
Roger Penske,2,0.0,0,0,2,8.5,6.0,0.0,0.0,145.0,0.7071067811865476
Roger Williamson,2,0.0,0,0,0,22.5,-2.5,0.0,0.0,145.0,3.5355339059327378
Roland Ratzenberger,3,0.0,0,0,0,21.333333333333332,7.5,0.0,0.0,145.0,8.962886439832502
Rolf Stommelen,61,14.0,0,1,17,14.721311475409836,4.2592592592592595,0.0,1.639344262295082,124.0,6.971683554544015
Romain Grosjean,181,391.0,0,10,59,13.143646408839778,-1.2905027932960893,0.0,5.524861878453039,29.0,5.3770423475747355
Ron Flockhart,15,5.0,0,1,6,14.6,0.7692307692307693,0.0,6.666666666666667,137.0,7.980332968348769
Ronnie Bucknum,11,2.0,0,0,3,13.272727272727273,0.09090909090909091,0.0,0.0,141.0,4.4292416752963275
Ronnie Peterson,123,206.0,10,26,61,11.357723577235772,-2.926829268292683,8.130081300813007,21.138211382113823,52.0,7.564076099196754
Roy Salvadori,51,19.0,0,2,20,13.156862745098039,-0.10638297872340426,0.0,3.9215686274509802,117.0,6.441653666628182
Rubens Barrichello,326,658.0,11,68,173,10.33435582822086,-1.3723076923076922,3.374233128834356,20.858895705521473,19.0,6.539478975887423
Rudi Fischer,7,10.0,0,2,3,9.857142857142858,1.1428571428571428,0.0,28.57142857142857,128.0,7.17469096729542
Rudolf Krause,2,0.0,0,0,0,17.0,7.5,0.0,0.0,145.0,4.242640687119285
Rudolf Schoeller,1,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,
Rupert Keegan,37,0.0,0,0,5,19.135135135135137,5.0,0.0,0.0,145.0,6.988729665850751
Sakon Yamamoto,21,0.0,0,0,0,18.523809523809526,3.1904761904761907,0.0,0.0,145.0,2.581066593853162
Sam Hanks,9,20.0,1,4,4,11.222222222222221,2.111111111111111,11.11111111111111,44.44444444444444,115.0,10.096754153907305
Sam Posey,2,0.0,0,0,0,18.5,1.0,0.0,0.0,145.0,9.192388155425117
Sam Tingle,6,0.0,0,0,2,14.333333333333334,5.0,0.0,0.0,145.0,5.4283207962192765
Satoru Nakajima,80,16.0,0,0,27,15.825,0.10810810810810811,0.0,0.0,121.0,7.501518833551415
Scott Speed,28,0.0,0,0,4,15.071428571428571,1.6428571428571428,0.0,0.0,145.0,4.072751107949219
Sebastian Vettel,300,3098.0,53,122,220,7.093333333333334,-0.7248322147651006,17.666666666666668,40.666666666666664,2.0,6.405836246393409
Sergey Sirotkin,21,1.0,0,0,1,15.523809523809524,0.7619047619047619,0.0,0.0,143.0,2.65742446024431
Sergio Mantovani,9,4.0,0,0,8,8.88888888888889,5.625,0.0,0.0,138.0,5.182770601822071
Sergio Pérez,283,1585.0,6,39,186,9.332155477031803,0.5291970802919708,2.1201413427561837,13.780918727915195,8.0,5.4658116607227605
Shinji Nakano,33,2.0,0,0,9,13.636363636363637,4.484848484848484,0.0,0.0,141.0,4.788124514216017
Shorty Templeman,3,0.0,0,0,0,18.0,6.333333333333333,0.0,0.0,145.0,1.0
Siegfried Stohr,13,0.0,0,0,2,19.846153846153847,3.0,0.0,0.0,145.0,6.8901639294256976
Silvio Moser,18,3.0,0,0,3,16.11111111111111,3.5833333333333335,0.0,0.0,140.0,6.755293252561621
Skip Barber,6,0.0,0,0,0,18.5,5.2,0.0,0.0,145.0,3.082207001484488
Slim Borgudd,15,1.0,0,0,4,17.6,9.7,0.0,0.0,143.0,7.826694248349226
Stefan Bellof,22,4.0,0,0,7,14.318181818181818,8.5,0.0,0.0,138.0,6.650358841992868
Stefan Johansson,103,88.0,0,12,39,16.038834951456312,2.632911392405063,0.0,11.650485436893204,81.0,10.014619049558803
Stefano Modena,81,17.0,0,2,13,17.271604938271604,-0.3142857142857143,0.0,2.4691358024691357,120.0,7.278413882294365
Stephen South,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,
Stirling Moss,73,186.5,16,24,39,9.068493150684931,-3.8904109589041096,21.91780821917808,32.87671232876712,57.0,6.785050493391269
Stoffel Vandoorne,42,26.0,0,0,8,13.19047619047619,2.0,0.0,0.0,112.0,3.2627842011573063
Stuart Lewis-Evans,14,16.0,0,2,7,10.0,-3.357142857142857,0.0,14.285714285714285,121.0,5.737863445837389
Stéphane Sarrazin,1,0.0,0,0,0,16.0,2.0,0.0,0.0,145.0,
Syd van der Vyver,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,
Sébastien Bourdais,27,6.0,0,0,7,14.148148148148149,0.6666666666666666,0.0,0.0,136.0,4.520923184344813
Sébastien Buemi,55,29.0,0,0,15,14.327272727272728,0.2,0.0,0.0,110.0,4.792179375292954
Taki Inoue,18,0.0,0,0,2,17.72222222222222,2.6666666666666665,0.0,0.0,145.0,5.289340618924681
