driver_name,total_races,total_points,wins,podiums,top10_finishes,avg_finish,avg_position_gain,win_rate,podium_rate,points_rank,finish_position_std,consistency_score
Mike Beuttler,29,0.0,0,0,6,15.76,5.54,0.0,0.0,145.0,5.45,0.183
Mike Fisher,2,0.0,0,0,0,15.0,-1.5,0.0,0.0,145.0,5.66,0.177
Mike Hailwood,51,29.0,0,2,22,13.31,-0.78,0.0,3.92,110.0,6.76,0.148
Mike Harris,1,0.0,0,0,0,15.0,0.0,0.0,0.0,145.0,,
Mike Hawthorn,48,127.64,3,18,34,7.02,-1.0,6.25,37.5,68.0,5.71,0.175
Mike MacDowel,1,0.0,0,0,1,7.0,8.0,0.0,0.0,145.0,,
Mike Magill,3,0.0,0,0,0,23.67,3.0,0.0,0.0,145.0,6.51,0.154
Mike Nazaruk,3,8.0,0,1,2,9.33,5.33,0.0,33.33,133.0,10.21,0.098
Mike Parkes,7,14.0,0,2,3,11.86,-3.67,0.0,28.57,124.0,9.37,0.107
Mike Sparken,1,0.0,0,0,1,7.0,16.0,0.0,0.0,145.0,,
Mike Spence,36,27.0,0,1,21,9.81,0.08,0.0,2.78,111.0,5.0,0.2
Mike Taylor,2,0.0,0,0,0,21.0,0.5,0.0,0.0,145.0,2.83,0.353
Mike Thackwell,5,0.0,0,0,0,25.4,1.0,0.0,0.0,145.0,1.82,0.549
Mike Wilds,8,0.0,0,0,0,25.12,4.33,0.0,0.0,145.0,6.62,0.151
Mikko Kozarowitzky,2,0.0,0,0,0,33.5,,0.0,0.0,145.0,3.54,0.282
Moisés Solana,8,0.0,0,0,2,14.12,-2.5,0.0,0.0,145.0,3.68,0.272
Myron Fohr,1,0.0,0,0,0,11.0,5.0,0.0,0.0,145.0,,
Mário de Araújo Cabral,5,0.0,0,0,2,14.2,4.75,0.0,0.0,145.0,5.22,0.192
Nanni Galli,17,0.0,0,0,1,17.71,2.69,0.0,0.0,145.0,5.67,0.176
Naoki Hattori,2,0.0,0,0,0,32.0,,0.0,0.0,145.0,0.0,inf
Narain Karthikeyan,48,5.0,0,0,1,18.46,2.2,0.0,0.0,137.0,4.33,0.231
Nasif Estéfano,5,0.0,0,0,0,23.0,6.0,0.0,0.0,145.0,5.74,0.174
Nello Pagani,1,0.0,0,0,1,7.0,8.0,0.0,0.0,145.0,,
Nelson Piquet,207,485.5,23,60,118,10.02,-3.07,11.11,28.99,23.0,8.04,0.124
Nelson Piquet Jr.,28,19.0,0,1,7,13.39,0.29,0.0,3.57,117.0,5.04,0.198
Neville Lederle,3,1.0,0,0,1,16.67,4.0,0.0,0.0,143.0,9.24,0.108
Nicholas Latifi,61,9.0,0,0,3,15.85,1.44,0.0,0.0,130.0,2.8,0.357
Nick Heidfeld,184,259.0,0,13,101,10.72,0.61,0.0,7.07,43.0,5.4,0.185
Nico Hülkenberg,230,563.0,0,0,108,11.93,-1.2,0.0,0.0,21.0,5.03,0.199
Nico Rosberg,206,1594.5,23,57,144,8.25,-1.35,11.17,27.67,7.0,6.25,0.16
Nicola Larini,75,7.0,0,1,12,21.04,2.67,0.0,1.33,134.0,9.06,0.11
Nicolas Kiesa,5,0.0,0,0,0,12.8,6.6,0.0,0.0,145.0,1.92,0.521
Nigel Mansell,192,482.0,31,59,91,11.24,-4.48,16.15,30.73,24.0,8.5,0.118
Niki Lauda,174,420.5,25,54,84,10.91,-2.31,14.37,31.03,27.0,8.21,0.122
Nikita Mazepin,22,0.0,0,0,0,17.86,0.64,0.0,0.0,145.0,1.75,0.571
Nino Farina,37,127.33,5,20,29,5.84,-2.65,13.51,54.05,69.0,5.55,0.18
Nino Vaccarella,5,0.0,0,0,1,15.2,2.25,0.0,0.0,145.0,4.92,0.203
Norberto Fontana,4,0.0,0,0,2,12.0,5.5,0.0,0.0,145.0,3.56,0.281
Noritake Takahara,2,0.0,0,0,1,15.5,6.0,0.0,0.0,145.0,9.19,0.109
Nyck de Vries,11,2.0,0,0,1,15.27,0.3,0.0,0.0,141.0,3.13,0.319
Oliver Bearman,3,7.0,0,0,2,9.67,2.33,0.0,0.0,134.0,2.52,0.397
Olivier Beretta,10,0.0,0,0,3,16.7,5.5,0.0,0.0,145.0,6.95,0.144
Olivier Gendebien,17,18.0,0,2,9,11.88,0.07,0.0,11.76,118.0,9.12,0.11
Olivier Grouillard,62,1.0,0,0,6,21.21,2.51,0.0,0.0,143.0,7.85,0.127
Olivier Panis,158,76.0,1,5,65,11.91,0.27,0.63,3.16,86.0,5.23,0.191
Onofre Marimón,12,8.14,0,2,4,12.83,-3.33,0.0,16.67,132.0,6.26,0.16
Oscar Gálvez,1,2.0,0,0,1,5.0,4.0,0.0,0.0,141.0,,
Oscar Larrauri,21,0.0,0,0,0,27.1,4.25,0.0,0.0,145.0,7.01,0.143
Oscar Piastri,46,347.0,2,10,34,7.89,-0.46,4.35,21.74,32.0,5.2,0.192
Oswald Karch,1,0.0,0,0,0,22.0,12.0,0.0,0.0,145.0,,
Otto Stuppacher,3,0.0,0,0,0,27.67,,0.0,0.0,145.0,1.15,0.87
Ottorino Volonterio,3,0.0,0,0,1,9.67,9.0,0.0,0.0,145.0,2.31,0.433
Pablo Birger,2,0.0,0,0,0,17.5,-6.0,0.0,0.0,145.0,3.54,0.282
Paco Godia,14,6.0,0,0,9,11.21,6.08,0.0,0.0,136.0,7.18,0.139
Paddy Driver,2,0.0,0,0,0,23.0,1.0,0.0,0.0,145.0,2.83,0.353
Paolo Barilla,15,0.0,0,0,1,21.0,4.0,0.0,0.0,145.0,7.45,0.134
Pascal Fabre,12,0.0,0,0,3,15.08,11.0,0.0,0.0,145.0,6.27,0.159
Pascal Wehrlein,39,6.0,0,0,3,16.13,1.26,0.0,0.0,136.0,3.43,0.292
Pastor Maldonado,96,76.0,1,1,14,15.01,-0.84,1.04,1.04,86.0,4.61,0.217
Pat Flaherty,6,8.0,1,1,3,15.0,0.67,16.67,16.67,133.0,9.8,0.102
Pat O'Connor,5,0.0,0,0,2,16.8,-8.8,0.0,0.0,145.0,8.98,0.111
Patrick Depailler,95,141.0,2,19,49,11.11,-1.79,2.11,20.0,64.0,7.35,0.136
Patrick Friesacher,11,3.0,0,0,1,16.0,1.82,0.0,0.0,140.0,3.9,0.256
Patrick Gaillard,5,0.0,0,0,0,20.2,11.0,0.0,0.0,145.0,7.05,0.142
Patrick Nève,13,0.0,0,0,4,16.15,9.4,0.0,0.0,145.0,6.59,0.152
Patrick Tambay,122,103.0,2,11,52,13.3,-1.8,1.64,9.02,77.0,7.78,0.129
Paul Belmondo,27,0.0,0,0,1,24.33,7.12,0.0,0.0,145.0,6.63,0.151
Paul Emery,2,0.0,0,0,0,23.0,-2.0,0.0,0.0,145.0,2.83,0.353
Paul England,1,0.0,0,0,0,22.0,1.0,0.0,0.0,145.0,,
Paul Frère,11,11.0,0,1,7,10.91,0.27,0.0,9.09,127.0,7.15,0.14
Paul Goldsmith,3,6.0,0,1,2,12.67,6.67,0.0,33.33,136.0,15.04,0.066
Paul Hawkins,3,0.0,0,0,2,12.0,4.67,0.0,0.0,145.0,4.36,0.229
Paul Pietsch,3,0.0,0,0,0,22.0,-8.33,0.0,0.0,145.0,5.29,0.189
Paul Russo,9,8.5,0,1,6,12.44,2.11,0.0,11.11,131.0,10.64,0.094
Paul di Resta,59,121.0,0,0,26,11.85,0.27,0.0,0.0,73.0,4.91,0.204
Pedro Chaves,13,0.0,0,0,0,33.62,,0.0,0.0,145.0,0.65,1.538
Pedro Diniz,99,10.0,0,0,27,14.57,2.71,0.0,0.0,128.0,5.45,0.183
Pedro Lamy,32,1.0,0,0,10,13.47,5.34,0.0,0.0,143.0,4.87,0.205
Pedro Rodríguez,54,71.0,2,7,33,9.06,1.43,3.7,12.96,89.0,5.07,0.197
Pedro de la Rosa,107,35.0,0,1,21,15.35,1.01,0.0,0.93,105.0,5.42,0.185
Perry McCarthy,7,0.0,0,0,0,31.43,,0.0,0.0,145.0,1.13,0.885
Pete Lovely,11,0.0,0,0,3,16.73,7.86,0.0,0.0,145.0,6.72,0.149
Peter Arundell,15,12.0,0,2,8,11.47,3.82,0.0,13.33,126.0,6.5,0.154
Peter Ashdown,1,0.0,0,0,0,12.0,11.0,0.0,0.0,145.0,,
Peter Broeker,1,0.0,0,0,1,7.0,14.0,0.0,0.0,145.0,,
Peter Collins,37,47.0,3,9,17,11.08,-1.34,8.11,24.32,100.0,7.5,0.133
Peter Gethin,30,11.0,1,1,9,15.47,0.77,3.33,3.33,127.0,6.56,0.152
Peter Hirt,5,0.0,0,0,1,17.2,1.4,0.0,0.0,145.0,8.96,0.112
Peter Monteverdi,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,,
Peter Revson,31,61.0,2,8,18,10.13,-1.7,6.45,25.81,94.0,7.93,0.126
Peter Ryan,1,0.0,0,0,1,9.0,4.0,0.0,0.0,145.0,,
Peter Walker,4,0.0,0,0,1,15.5,-2.25,0.0,0.0,145.0,5.92,0.169
Peter Westbury,1,0.0,0,0,0,25.0,,0.0,0.0,145.0,,
Peter Whitehead,12,4.0,0,1,5,15.67,2.27,0.0,8.33,138.0,8.37,0.119
Peter de Klerk,4,0.0,0,0,2,11.25,6.25,0.0,0.0,145.0,2.63,0.38
Phil Cade,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,,
Phil Hill,52,98.0,3,16,30,9.29,0.9,5.77,30.77,79.0,6.72,0.149
Philip Fotheringham-Parker,1,0.0,0,0,0,17.0,-1.0,0.0,0.0,145.0,,
Philippe Adams,2,0.0,0,0,0,18.5,7.0,0.0,0.0,145.0,3.54,0.282
Philippe Alliot,115,7.0,0,0,26,16.55,2.14,0.0,0.0,134.0,6.44,0.155
Philippe Streiff,54,11.0,0,1,22,13.72,4.48,0.0,1.85,127.0,6.59,0.152
Philippe Étancelin,12,3.0,0,0,7,10.42,0.75,0.0,0.0,140.0,4.1,0.244
Piercarlo Ghinzani,111,2.0,0,0,9,21.62,3.95,0.0,0.0,141.0,7.58,0.132
Pierluigi Martini,123,18.0,0,0,38,15.6,1.18,0.0,0.0,118.0,6.9,0.145
Piero Carini,3,0.0,0,0,0,24.33,-2.33,0.0,0.0,145.0,4.51,0.222
Piero Drogo,1,0.0,0,0,1,8.0,7.0,0.0,0.0,145.0,,
Piero Dusio,1,0.0,0,0,0,34.0,,0.0,0.0,145.0,,
Piero Scotti,1,0.0,0,0,0,13.0,-1.0,0.0,0.0,145.0,,
Piero Taruffi,18,41.0,1,5,12,7.67,-1.06,5.56,27.78,103.0,5.65,0.177
Pierre Gasly,154,426.0,1,5,70,11.26,-0.06,0.65,3.25,26.0,4.69,0.213
Pierre Levegh,6,0.0,0,0,4,10.17,5.0,0.0,0.0,145.0,3.06,0.327
Pierre-Henri Raphanel,17,0.0,0,0,0,32.71,-5.0,0.0,0.0,145.0,4.69,0.213
Piers Courage,29,20.0,0,2,16,10.76,1.32,0.0,6.9,115.0,4.98,0.201
Pietro Fittipaldi,2,0.0,0,0,0,18.0,0.5,0.0,0.0,145.0,1.41,0.709
Prince Bira,19,8.0,0,0,9,12.05,1.05,0.0,0.0,133.0,6.7,0.149
Ralf Schumacher,180,329.0,6,27,107,9.87,-2.04,3.33,15.0,33.0,6.22,0.161
Ralph Firman,14,1.0,0,0,2,14.21,2.79,0.0,0.0,143.0,3.7,0.27
Raul Boesel,30,0.0,0,0,6,18.33,7.39,0.0,0.0,145.0,7.27,0.138
Ray Crawford,3,0.0,0,0,0,25.0,-1.0,0.0,0.0,145.0,3.46,0.289
Ray Reed,1,0.0,0,0,0,29.0,,0.0,0.0,145.0,,
Raymond Sommer,5,3.0,0,0,2,11.6,-1.4,0.0,0.0,140.0,5.03,0.199
Red Amick,2,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,14.14,0.071
Reg Parnell,7,9.0,0,1,4,10.86,-0.57,0.0,14.29,130.0,8.3,0.12
Reine Wisell,23,13.0,0,1,8,14.17,-0.87,0.0,4.35,125.0,7.48,0.134
Renato Pirocchi,2,0.0,0,0,0,21.5,17.0,0.0,0.0,145.0,13.44,0.074
Renzo Zorzi,7,1.0,0,0,2,15.43,4.86,0.0,0.0,143.0,6.0,0.167
René Arnoux,164,181.0,7,22,69,13.66,-1.66,4.27,13.41,58.0,8.23,0.122
Ricardo Londoño,1,0.0,0,0,0,30.0,,0.0,0.0,145.0,,
Ricardo Rodríguez,6,4.0,0,0,3,12.17,-2.0,0.0,0.0,138.0,6.82,0.147
Ricardo Rosset,30,0.0,0,0,4,15.27,5.0,0.0,0.0,145.0,4.81,0.208
Ricardo Zonta,38,3.0,0,0,12,13.39,1.62,0.0,0.0,140.0,4.69,0.213
Ricardo Zunino,11,0.0,0,0,4,15.27,4.4,0.0,0.0,145.0,7.21,0.139
Riccardo Paletti,8,0.0,0,0,1,25.88,-0.67,0.0,0.0,145.0,6.75,0.148
Riccardo Patrese,257,281.0,6,37,110,12.73,-3.45,2.33,14.4,38.0,7.35,0.136
Richard Attwood,17,11.0,0,1,8,10.94,3.65,0.0,5.88,127.0,5.49,0.182
Richard Robarts,4,0.0,0,0,0,18.75,7.0,0.0,0.0,145.0,5.56,0.18
Richie Ginther,54,107.0,1,14,37,7.96,-0.28,1.85,25.93,75.0,5.69,0.176
Rikky von Opel,13,0.0,0,0,2,19.46,3.36,0.0,0.0,145.0,6.65,0.15
Rio Haryanto,12,0.0,0,0,0,18.67,1.17,0.0,0.0,145.0,2.15,0.465
Rob Schroeder,1,0.0,0,0,1,10.0,7.0,0.0,0.0,145.0,,
Rob Slotemaker,1,0.0,0,0,0,21.0,,0.0,0.0,145.0,,
Robert Doornbos,11,0.0,0,0,0,14.82,2.55,0.0,0.0,145.0,2.6,0.385
Robert Kubica,99,274.0,1,12,53,10.65,-0.56,1.01,12.12,41.0,6.06,0.165
Robert La Caze,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,,
Robert Manzon,29,16.0,0,2,12,13.66,-2.21,0.0,6.9,121.0,7.29,0.137
Robert O'Brien,1,0.0,0,0,0,14.0,8.0,0.0,0.0,145.0,,
Roberto Bonomi,1,0.0,0,0,0,11.0,6.0,0.0,0.0,145.0,,
Roberto Bussinello,4,0.0,0,0,0,21.25,1.5,0.0,0.0,145.0,6.65,0.15
Roberto Guerrero,29,0.0,0,0,1,20.48,0.5,0.0,0.0,145.0,6.21,0.161
Roberto Lippi,3,0.0,0,0,0,29.0,1.0,0.0,0.0,145.0,1.73,0.578
Roberto Merhi,13,0.0,0,0,0,15.69,2.54,0.0,0.0,145.0,2.02,0.495
Roberto Mieres,17,13.0,0,0,8,10.29,3.06,0.0,0.0,125.0,5.83,0.172
Roberto Moreno,74,15.0,0,1,11,22.04,2.93,0.0,1.35,123.0,9.49,0.105
Robin Montgomerie-Charrington,1,0.0,0,0,0,16.0,-1.0,0.0,0.0,145.0,,
Robin Widdows,1,0.0,0,0,0,13.0,5.0,0.0,0.0,145.0,,
Rodger Ward,12,14.0,1,2,4,16.75,-0.25,8.33,16.67,124.0,9.91,0.101
Rodney Nuckey,2,0.0,0,0,0,21.5,3.0,0.0,0.0,145.0,14.85,0.067
Roelof Wunderink,6,0.0,0,0,0,20.5,7.33,0.0,0.0,145.0,6.02,0.166
Roger Laurent,2,0.0,0,0,1,9.0,9.5,0.0,0.0,145.0,4.24,0.236
Roger Loyer,1,0.0,0,0,0,14.0,2.0,0.0,0.0,145.0,,
Roger Penske,2,0.0,0,0,2,8.5,6.0,0.0,0.0,145.0,0.71,1.408
Roger Williamson,2,0.0,0,0,0,22.5,-2.5,0.0,0.0,145.0,3.54,0.282
Roland Ratzenberger,3,0.0,0,0,0,21.33,7.5,0.0,0.0,145.0,8.96,0.112
Rolf Stommelen,61,14.0,0,1,17,14.72,4.26,0.0,1.64,124.0,6.97,0.143
Romain Grosjean,181,391.0,0,10,59,13.14,-1.29,0.0,5.52,29.0,5.38,0.186
Ron Flockhart,15,5.0,0,1,6,14.6,0.77,0.0,6.67,137.0,7.98,0.125
Ronnie Bucknum,11,2.0,0,0,3,13.27,0.09,0.0,0.0,141.0,4.43,0.226
Ronnie Peterson,123,206.0,10,26,61,11.36,-2.93,8.13,21.14,52.0,7.56,0.132
Roy Salvadori,51,19.0,0,2,20,13.16,-0.11,0.0,3.92,117.0,6.44,0.155
Rubens Barrichello,326,658.0,11,68,173,10.33,-1.37,3.37,20.86,19.0,6.54,0.153
Rudi Fischer,7,10.0,0,2,3,9.86,1.14,0.0,28.57,128.0,7.17,0.139
Rudolf Krause,2,0.0,0,0,0,17.0,7.5,0.0,0.0,145.0,4.24,0.236
Rudolf Schoeller,1,0.0,0,0,0,21.0,3.0,0.0,0.0,145.0,,
Rupert Keegan,37,0.0,0,0,5,19.14,5.0,0.0,0.0,145.0,6.99,0.143
Sakon Yamamoto,21,0.0,0,0,0,18.52,3.19,0.0,0.0,145.0,2.58,0.388
Sam Hanks,9,20.0,1,4,4,11.22,2.11,11.11,44.44,115.0,10.1,0.099
Sam Posey,2,0.0,0,0,0,18.5,1.0,0.0,0.0,145.0,9.19,0.109
Sam Tingle,6,0.0,0,0,2,14.33,5.0,0.0,0.0,145.0,5.43,0.184
Satoru Nakajima,80,16.0,0,0,27,15.82,0.11,0.0,0.0,121.0,7.5,0.133
Scott Speed,28,0.0,0,0,4,15.07,1.64,0.0,0.0,145.0,4.07,0.246
Sebastian Vettel,300,3098.0,53,122,220,7.09,-0.72,17.67,40.67,2.0,6.41,0.156
Sergey Sirotkin,21,1.0,0,0,1,15.52,0.76,0.0,0.0,143.0,2.66,0.376
Sergio Mantovani,9,4.0,0,0,8,8.89,5.62,0.0,0.0,138.0,5.18,0.193
Sergio Pérez,283,1585.0,6,39,186,9.33,0.53,2.12,13.78,8.0,5.47,0.183
Shinji Nakano,33,2.0,0,0,9,13.64,4.48,0.0,0.0,141.0,4.79,0.209
Shorty Templeman,3,0.0,0,0,0,18.0,6.33,0.0,0.0,145.0,1.0,1.0
Siegfried Stohr,13,0.0,0,0,2,19.85,3.0,0.0,0.0,145.0,6.89,0.145
Silvio Moser,18,3.0,0,0,3,16.11,3.58,0.0,0.0,140.0,6.76,0.148
Skip Barber,6,0.0,0,0,0,18.5,5.2,0.0,0.0,145.0,3.08,0.325
Slim Borgudd,15,1.0,0,0,4,17.6,9.7,0.0,0.0,143.0,7.83,0.128
Stefan Bellof,22,4.0,0,0,7,14.32,8.5,0.0,0.0,138.0,6.65,0.15
Stefan Johansson,103,88.0,0,12,39,16.04,2.63,0.0,11.65,81.0,10.01,0.1
Stefano Modena,81,17.0,0,2,13,17.27,-0.31,0.0,2.47,120.0,7.28,0.137
Stephen South,1,0.0,0,0,0,27.0,,0.0,0.0,145.0,,
Stirling Moss,73,186.5,16,24,39,9.07,-3.89,21.92,32.88,57.0,6.79,0.147
Stoffel Vandoorne,42,26.0,0,0,8,13.19,2.0,0.0,0.0,112.0,3.26,0.307
Stuart Lewis-Evans,14,16.0,0,2,7,10.0,-3.36,0.0,14.29,121.0,5.74,0.174
Stéphane Sarrazin,1,0.0,0,0,0,16.0,2.0,0.0,0.0,145.0,,
Syd van der Vyver,1,0.0,0,0,0,19.0,,0.0,0.0,145.0,,
Sébastien Bourdais,27,6.0,0,0,7,14.15,0.67,0.0,0.0,136.0,4.52,0.221
Sébastien Buemi,55,29.0,0,0,15,14.33,0.2,0.0,0.0,110.0,4.79,0.209
Taki Inoue,18,0.0,0,0,2,17.72,2.67,0.0,0.0,145.0,5.29,0.189
Takuma Sato,91,44.0,0,1,23,13.46,1.09,0.0,1.1,102.0,4.61,0.217
Tarso Marques,26,0.0,0,0,3,16.08,5.5,0.0,0.0,145.0,4.3,0.233
Ted Whiteaway,1,0.0,0,0,0,22.0,,0.0,0.0,145.0,,
Teddy Pilette,4,0.0,0,0,0,27.5,10.0,0.0,0.0,145.0,7.19,0.139
Teo Fabi,71,23.0,0,2,17,16.42,-4.08,0.0,2.82,113.0,7.41,0.135
Theo Fitzau,1,0.0,0,0,0,27.0,-6.0,0.0,0.0,145.0,,
Theo Helfrich,3,0.0,0,0,0,17.67,4.67,0.0,0.0,145.0,8.14,0.123
Thierry Boutsen,164,132.0,3,15,80,11.94,0.66,1.83,9.15,67.0,6.75,0.148
Thomas Monarch,1,0.0,0,0,0,25.0,,0.0,0.0,145.0,,
Tiago Monteiro,37,7.0,0,1,5,14.43,3.24,0.0,2.7,134.0,3.83,0.261
Tiff Needell,2,0.0,0,0,0,23.0,3.0,0.0,0.0,145.0,4.24,0.236
Tim Parnell,4,0.0,0,0,1,22.75,10.0,0.0,0.0,145.0,8.77,0.114
Tim Schenken,36,7.0,0,1,9,16.36,0.74,0.0,2.78,134.0,7.13,0.14
Timmy Mayer,1,0.0,0,0,0,16.0,-4.0,0.0,0.0,145.0,,
Timo Glock,95,51.0,0,3,22,15.23,2.04,0.0,3.16,98.0,5.7,0.175
Tom Belsø,4,0.0,0,0,1,22.5,6.5,0.0,0.0,145.0,9.68,0.103
Tom Bridger,1,0.0,0,0,0,19.0,3.0,0.0,0.0,145.0,,
Tom Jones,1,0.0,0,0,0,18.0,,0.0,0.0,145.0,,
Tom Pryce,42,19.0,0,2,22,11.95,-0.33,0.0,4.76,117.0,6.36,0.157
Tommy Byrne,5,0.0,0,0,0,22.6,12.0,0.0,0.0,145.0,8.05,0.124
Tomáš Enge,3,0.0,0,0,0,15.0,5.0,0.0,0.0,145.0,3.61,0.277
Toni Branca,3,0.0,0,0,1,14.0,1.0,0.0,0.0,145.0,6.08,0.164
Toni Ulmen,2,0.0,0,0,1,13.5,2.0,0.0,0.0,145.0,7.78,0.129
Tony Bettenhausen,13,11.0,0,1,6,14.77,-2.31,0.0,7.69,127.0,10.12,0.099
Tony Brise,10,1.0,0,0,4,13.1,-0.1,0.0,0.0,143.0,6.12,0.163
Tony Brooks,41,75.0,6,10,20,10.85,-4.4,14.63,24.39,87.0,7.42,0.135
Tony Crook,2,0.0,0,0,0,24.0,1.0,0.0,0.0,145.0,4.24,0.236
Tony Gaze,4,0.0,0,0,0,21.75,-0.33,0.0,0.0,145.0,7.89,0.127
Tony Maggs,27,26.0,0,3,15,9.93,3.88,0.0,11.11,112.0,5.73,0.175
Tony Marsh,9,0.0,0,0,1,19.89,5.25,0.0,0.0,145.0,6.64,0.151
Tony Rolt,3,0.0,0,0,0,17.0,-5.67,0.0,0.0,145.0,4.36,0.229
Tony Settember,10,0.0,0,0,1,18.0,4.17,0.0,0.0,145.0,5.06,0.198
Tony Shelly,3,0.0,0,0,0,23.33,-3.0,0.0,0.0,145.0,3.21,0.312
Tony Trimmer,6,0.0,0,0,0,28.83,,0.0,0.0,145.0,2.99,0.334
Toranosuke Takagi,32,0.0,0,0,4,15.31,3.44,0.0,0.0,145.0,4.26,0.235
Torsten Palm,2,0.0,0,0,1,17.0,11.0,0.0,0.0,145.0,9.9,0.101
Toshio Suzuki,2,0.0,0,0,0,13.0,10.5,0.0,0.0,145.0,1.41,0.709
Toulo de Graffenried,23,9.0,0,0,11,12.22,1.32,0.0,0.0,130.0,7.03,0.142
Travis Webb,4,0.0,0,0,0,22.75,-0.25,0.0,0.0,145.0,4.99,0.2
Trevor Blokdyk,2,0.0,0,0,0,16.5,7.0,0.0,0.0,145.0,6.36,0.157
Trevor Taylor,29,8.0,0,1,9,14.45,-1.0,0.0,3.45,133.0,6.37,0.157
Troy Ruttman,9,9.5,1,1,3,17.89,-6.12,11.11,11.11,129.0,11.12,0.09
Ukyo Katayama,97,5.0,0,0,17,16.31,1.21,0.0,0.0,137.0,5.54,0.181
Umberto Maglioli,10,3.33,0,2,6,10.4,1.9,0.0,20.0,139.0,6.48,0.154
Valtteri Bottas,247,1788.0,10,67,145,8.97,-0.91,4.05,27.13,6.0,6.0,0.167
Vern Schuppan,12,0.0,0,0,1,17.92,7.11,0.0,0.0,145.0,6.97,0.143
Vic Elford,13,8.0,0,0,7,10.38,3.08,0.0,0.0,133.0,5.38,0.186
Vic Wilson,2,0.0,0,0,0,16.5,1.0,0.0,0.0,145.0,2.12,0.472
Vincenzo Sospiri,1,0.0,0,0,0,23.0,0.0,0.0,0.0,145.0,,
Vitaly Petrov,58,64.0,0,1,13,14.36,0.24,0.0,1.72,93.0,4.81,0.208
Vitantonio Liuzzi,81,26.0,0,0,14,15.91,0.94,0.0,0.0,112.0,5.02,0.199
Vittorio Brambilla,78,15.5,1,1,25,15.23,-1.32,1.28,1.28,122.0,6.88,0.145
Volker Weidler,10,0.0,0,0,0,34.7,,0.0,0.0,145.0,3.27,0.306
Walt Ader,1,0.0,0,0,0,22.0,7.0,0.0,0.0,145.0,,
Walt Brown,2,0.0,0,0,0,22.5,-6.0,0.0,0.0,145.0,4.95,0.202
Walt Faulkner,5,1.0,0,0,2,11.2,-3.0,0.0,0.0,143.0,5.12,0.195
Walt Hansgen,4,2.0,0,0,1,17.0,4.0,0.0,0.0,141.0,8.29,0.121
Warwick Brown,1,0.0,0,0,0,14.0,9.0,0.0,0.0,145.0,,
Wayne Weiler,1,0.0,0,0,0,24.0,-9.0,0.0,0.0,145.0,,
Will Stevens,19,0.0,0,0,0,16.63,1.28,0.0,0.0,145.0,1.86,0.538
Willi Heeks,2,0.0,0,0,0,18.5,-5.0,0.0,0.0,145.0,6.36,0.157
Willy Mairesse,12,7.0,0,1,4,13.08,-3.42,0.0,8.33,134.0,6.2,0.161
Wilson Fittipaldi,38,3.0,0,0,8,16.03,2.57,0.0,0.0,140.0,6.27,0.159
Wolfgang Seidel,13,0.0,0,0,1,20.08,2.7,0.0,0.0,145.0,6.24,0.16
Wolfgang von Trips,28,56.0,2,6,22,8.18,0.22,7.14,21.43,97.0,6.9,0.145
Yannick Dalmas,50,0.0,0,0,7,23.52,7.04,0.0,0.0,145.0,9.77,0.102
Yuji Ide,4,0.0,0,0,0,17.25,3.5,0.0,0.0,145.0,3.1,0.323
Yuki Tsunoda,90,87.0,0,0,26,13.52,-0.72,0.0,0.0,82.0,4.13,0.242
Yves Cabantous,13,5.0,0,0,6,11.54,0.46,0.0,0.0,137.0,4.88,0.205
Zsolt Baumgartner,20,1.0,0,0,3,15.3,3.45,0.0,0.0,143.0,3.42,0.292
Élie Bayol,7,2.0,0,0,2,15.86,-2.29,0.0,0.0,141.0,8.36,0.12
Éric Bernard,47,10.0,0,1,16,15.45,2.89,0.0,2.13,128.0,7.03,0.142
Érik Comas,63,7.0,0,0,25,14.76,4.25,0.0,0.0,134.0,6.89,0.145
Óscar González,1,0.0,0,0,1,6.0,7.0,0.0,0.0,145.0,,
